loan_id,customer_id,product,principal,outstanding,currency,interest_rate,origination_date,maturity_date,days_past_due,stage,provision_amount,collateral_value
LN0077,CN0167,Mortgage,1499231.77,883282.43,USD,4.53,2022-04-22,2029-04-22,0,1,8832.82,2123547.12
LN0078,CN0103,Mortgage,456912.26,418752.56,USD,5.02,2025-07-25,2045-07-25,0,1,4187.53,707995.13
LN0079,CN0233,Corporate,759500.46,461762.84,USD,6.33,2025-04-07,2050-04-07,0,1,4617.63,862127.15
LN0080,CN0017,SME,13649.5,9090.24,USD,5.3,2018-01-23,2020-01-23,15,2,909.02,0
LN0081,CN0176,Corporate,604419.79,559230.52,USD,9.57,2018-07-08,2043-07-08,95,3,223692.21,777845.32
LN0082,CN0118,Corporate,1716808.05,1520153.93,USD,6.43,2025-12-21,2032-12-21,0,1,15201.54,2422437.5
LN0083,CN0377,Personal,40935.56,38395.03,USD,13.44,2024-09-27,2029-09-27,0,1,383.95,0
LN0084,CN0294,Personal,65576.92,54128.26,USD,8.79,2015-12-29,2017-12-28,200,3,21651.3,0
LN0085,CN0218,SME,74494.05,33387.72,USD,11.41,2017-03-13,2020-03-13,0,1,333.88,0
LN0086,CN0355,Personal,142740.41,110713.93,USD,4.45,2017-12-23,2020-12-23,0,1,1107.14,0
LN0087,CN0246,SME,28461.41,11787.57,USD,8.28,2025-04-20,2030-04-20,0,1,117.88,0
LN0088,CN0396,Corporate,1412207.08,1141435.01,USD,3.51,2019-02-24,2029-02-24,0,1,11414.35,1891105.59
LN0089,CN0198,Personal,53271.39,29644.35,USD,13.43,2015-09-25,2018-09-25,0,1,296.44,0
LN0090,CN0278,SME,35036.23,28965.9,USD,4.08,2016-10-25,2021-10-25,45,2,2896.59,0
LN0091,CN0346,Mortgage,122093.91,51732.06,USD,7.35,2023-08-04,2033-08-04,0,1,517.32,165281.07
LN0092,CN0361,Corporate,1424487.53,766954.01,USD,4.69,2019-08-05,2026-08-05,200,3,306781.6,1759164.36
LN0093,CN0386,SME,144070.04,84406.17,USD,12.93,2019-09-15,2024-09-15,0,1,844.06,0
LN0094,CN0258,SME,45186.07,30817.42,USD,9.03,2016-06-03,2019-06-03,0,1,308.17,0
LN0095,CN0063,Mortgage,1073170.87,927159.79,USD,13.43,2021-07-22,2036-07-22,0,1,9271.6,1573437.11
LN0096,CN0034,Corporate,1770278.38,891708.44,USD,13.56,2016-12-16,2021-12-16,0,1,8917.08,1688603.25
LN0097,CN0085,Mortgage,1400222.58,982954.61,USD,10.09,2026-02-17,2033-02-17,15,2,98295.46,1547552.05
LN0098,CN0350,SME,24143.97,18685.43,USD,6.56,2022-10-11,2025-10-11,0,1,186.85,0
LN0099,CN0033,Corporate,1607938.42,1254740.42,USD,11.76,2022-07-14,2037-07-14,0,1,12547.4,1994332.25
LN0100,CN0341,SME,127076.64,60556.27,USD,11.79,2024-12-26,2027-12-26,0,1,605.56,0
LN0101,CN0088,Personal,37883.38,16193.06,USD,7.21,2023-05-05,2026-05-05,0,1,161.93,0
LN0102,CN0234,Auto,94701.38,47892.64,USD,5.34,2018-08-10,2023-08-10,0,1,478.93,132172.61
LN0103,CN0342,Personal,28381.93,20810.33,USD,8.13,2017-08-15,2019-08-15,200,3,8324.13,0
LN0104,CN0190,Corporate,1133724.74,679590.06,USD,7.42,2015-10-12,2040-10-12,0,1,6795.9,1448794.35
LN0105,CN0084,SME,22616.05,19127.31,USD,13.45,2015-07-24,2018-07-24,45,2,1912.73,0
LN0106,CN0164,Corporate,1940897.32,1109073.34,USD,12.91,2026-05-19,2036-05-19,0,1,11090.73,3064140.97
LN0107,CN0387,Auto,88190.5,82451.89,USD,7.06,2018-04-19,2023-04-19,0,1,824.52,86305.07
LN0108,CN0246,Auto,25216.38,19118.12,USD,5.81,2017-08-15,2020-08-15,0,1,191.18,29003.26
LN0109,CN0168,Corporate,1289799.05,578451.58,USD,12.42,2019-12-25,2029-12-25,0,1,5784.52,1772112.15
LN0110,CN0045,Auto,62191.42,43328.91,USD,4.09,2025-12-31,2028-12-28,0,1,433.29,84999.28
LN0111,CN0204,Corporate,1710532.06,966616.9,USD,7.19,2023-04-17,2038-04-17,0,1,9666.17,2709938.71
LN0112,CN0288,Corporate,1461149.65,1265556.64,USD,6.53,2024-12-18,2049-12-18,200,3,506222.66,2139080.64
LN0113,CN0218,Personal,65058.1,43932.15,USD,12.61,2016-12-06,2018-12-06,0,1,439.32,0
LN0114,CN0172,Corporate,1920988.69,1480136.15,USD,6.37,2023-06-06,2028-06-06,0,1,14801.36,1964067.07
LN0115,CN0237,Personal,114510.34,71159.74,USD,9.32,2018-01-26,2020-01-26,0,1,711.6,0
LN0116,CN0022,Personal,48788.97,32630.16,USD,3.78,2021-10-25,2024-10-25,0,1,326.3,0
LN0117,CN0002,Corporate,614335.43,563811.37,USD,7.88,2025-08-07,2030-08-07,0,1,5638.11,764430.2
LN0118,CN0353,SME,9124.17,4002.78,USD,11.33,2021-03-20,2024-03-20,200,3,1601.11,0
LN0119,CN0298,Mortgage,883415.65,852558.01,USD,12.09,2020-10-13,2045-10-13,0,1,8525.58,1025858.96
LN0120,CN0376,SME,127565.61,74678.83,USD,12.72,2018-08-27,2023-08-27,0,1,746.79,0
LN0121,CN0070,Mortgage,124718.89,118980.66,USD,4.01,2023-02-06,2038-02-06,0,1,1189.81,137710.22
LN0122,CN0328,Auto,79510.64,39511.92,USD,6.89,2019-02-10,2021-02-10,0,1,395.12,89159.04
LN0123,CN0351,Personal,44361.55,26791.94,USD,5.01,2023-02-17,2025-02-17,0,1,267.92,0
LN0124,CN0071,SME,59087.06,54847.98,USD,4.58,2025-11-16,2028-11-16,0,1,548.48,0
LN0125,CN0080,SME,125578.17,55795.91,USD,12.1,2017-07-22,2020-07-22,0,1,557.96,0
LN0126,CN0009,Mortgage,636915.46,583440.87,USD,9.78,2023-02-18,2030-02-18,15,2,58344.09,913663.3
LN0127,CN0176,Corporate,623274.83,500278.81,USD,10.72,2017-08-29,2024-08-28,0,1,5002.79,695075.98
LN0128,CN0108,Corporate,175637.82,119586.14,USD,8.03,2017-07-04,2022-07-04,0,1,1195.86,182214.7
LN0129,CN0017,Personal,79454.48,43441.52,USD,4.2,2016-04-30,2019-04-28,0,1,434.42,0
LN0130,CN0342,Corporate,211077.13,194756.95,USD,5.44,2017-10-11,2037-10-11,0,1,1947.57,241909.92
LN0131,CN0047,Corporate,1497472.07,738438.3,USD,8.76,2021-03-22,2041-03-22,0,1,7384.38,2111417.44
LN0132,CN0124,SME,14908.87,7619.89,USD,6.46,2015-04-25,2020-04-25,0,1,76.2,0
LN0133,CN0387,SME,146169.09,130638.94,USD,8.48,2017-03-19,2019-03-19,45,2,13063.89,0
LN0134,CN0358,SME,68751.55,66630.88,USD,7.95,2017-05-29,2019-05-28,15,2,6663.09,0
LN0135,CN0264,Mortgage,243434.05,170754.87,USD,8.71,2022-01-18,2027-01-18,0,1,1707.55,280649.11
LN0136,CN0148,SME,10888.24,6146.35,USD,9.8,2022-05-11,2025-05-11,0,1,61.46,0
LN0137,CN0160,SME,126958.08,123311.61,USD,7.99,2020-01-25,2025-01-25,0,1,1233.12,0
LN0138,CN0036,Personal,121353.28,95991.92,USD,10.56,2023-03-30,2025-03-28,0,1,959.92,0
LN0139,CN0203,Mortgage,1323925.56,837200.33,USD,9.7,2016-11-27,2021-11-27,0,1,8372.0,1285803.8
LN0140,CN0087,Corporate,1950910.84,1901325.64,USD,4.79,2022-08-06,2029-08-06,0,1,19013.26,2900373.09
LN0141,CN0372,Mortgage,1534337.68,930631.71,USD,10.5,2021-02-14,2046-02-14,95,3,372252.68,2401387.56
LN0142,CN0249,SME,26369.24,18031.76,USD,5.92,2025-03-13,2027-03-13,0,1,180.32,0
LN0143,CN0069,Corporate,1480840.74,1427237.38,USD,7.52,2016-07-12,2031-07-12,0,1,14272.37,2036812.11
LN0144,CN0079,Mortgage,1254000.59,1059871.04,USD,11.82,2016-09-18,2041-09-18,0,1,10598.71,1305856.31
LN0145,CN0339,Mortgage,1019493.62,971064.3,USD,3.83,2022-09-15,2042-09-15,0,1,9710.64,1224701.87
LN0146,CN0061,Mortgage,642827.21,269382.32,USD,9.34,2023-06-10,2038-06-10,0,1,2693.82,965688.78
LN0147,CN0156,Personal,28800.92,18019.78,USD,11.52,2024-08-29,2026-08-28,0,1,180.2,0
LN0148,CN0292,SME,100711.4,49415.09,USD,4.09,2025-07-15,2028-07-15,0,1,494.15,0
LN0149,CN0135,Mortgage,1942324.1,808638.57,USD,3.97,2022-11-29,2032-11-28,0,1,8086.39,2886009.85
LN0150,CN0179,Personal,89675.21,53821.53,USD,7.25,2022-08-27,2025-08-27,0,1,538.22,0
LN0151,CN0180,Corporate,503573.2,226238.42,USD,10.72,2020-04-06,2045-04-06,0,1,2262.38,759518.29
LN0152,CN0059,Mortgage,59029.74,53171.26,USD,9.46,2022-04-25,2027-04-25,0,1,531.71,90373.76
LN0153,CN0137,Corporate,950005.8,595059.37,USD,9.51,2015-07-02,2025-07-02,0,1,5950.59,1392545.67
LN0154,CN0052,SME,34856.71,27435.19,USD,5.25,2026-02-21,2031-02-21,15,2,2743.52,0
LN0155,CN0154,Mortgage,883262.44,756555.59,USD,12.32,2026-02-23,2051-02-23,15,2,75655.56,1126233.64
LN0156,CN0148,Mortgage,608694.13,581671.65,USD,11.04,2024-01-07,2031-01-07,0,1,5816.72,794184.7
LN0157,CN0304,Mortgage,153194.16,131973.4,USD,10.34,2025-08-29,2040-08-28,0,1,1319.73,170243.58
LN0158,CN0154,Mortgage,1089096.21,830413.04,USD,8.26,2019-06-28,2034-06-28,0,1,8304.13,1562210.0
LN0159,CN0093,Personal,96037.37,75222.96,USD,12.15,2019-03-09,2024-03-09,0,1,752.23,0
LN0160,CN0240,Mortgage,1283094.19,557801.29,USD,5.61,2024-09-23,2044-09-23,0,1,5578.01,1570174.56
LN0161,CN0124,Corporate,1376907.14,1237712.64,USD,13.07,2021-09-25,2036-09-25,0,1,12377.13,1850217.93
LN0162,CN0212,Mortgage,588348.3,315916.74,USD,6.0,2018-08-08,2028-08-08,0,1,3159.17,591274.49
LN0163,CN0015,Mortgage,1657913.07,1082546.09,USD,10.29,2025-05-30,2040-05-28,0,1,10825.46,1535066.05
LN0164,CN0082,Mortgage,77700.9,60116.44,USD,3.94,2021-03-25,2046-03-25,0,1,601.16,109226.63
LN0165,CN0011,Corporate,1795080.84,784230.22,USD,13.53,2022-01-15,2042-01-15,0,1,7842.3,2742419.08
LN0166,CN0344,SME,18094.41,14945.96,USD,13.3,2018-02-25,2020-02-25,0,1,149.46,0
LN0167,CN0268,SME,89160.86,47976.08,USD,4.78,2020-08-24,2023-08-24,45,2,4797.61,0
LN0168,CN0161,Mortgage,1176965.92,1109396.37,USD,5.79,2023-09-30,2048-09-28,0,1,11093.96,1147270.85
LN0169,CN0110,Auto,68723.93,48753.62,USD,10.85,2020-09-14,2025-09-14,0,1,487.54,67285.74
LN0170,CN0280,Mortgage,1371822.13,1118157.56,USD,12.12,2021-03-25,2028-03-25,0,1,11181.58,1254876.96
LN0171,CN0311,Corporate,1484110.43,1171745.53,USD,6.16,2016-03-23,2041-03-23,45,2,117174.55,1735345.32
LN0172,CN0328,Auto,57613.99,51704.83,USD,7.58,2017-09-26,2022-09-26,15,2,5170.48,88544.2
LN0173,CN0202,Auto,138099.37,115847.06,USD,6.62,2021-09-30,2023-09-28,45,2,11584.71,207368.87
LN0174,CN0083,Auto,96546.14,43103.49,USD,11.68,2024-02-11,2026-02-11,0,1,431.03,120121.19
LN0175,CN0378,Mortgage,1685503.66,1357032.15,USD,8.82,2024-06-22,2029-06-22,15,2,135703.21,1932091.91
LN0176,CN0309,Personal,84420.52,71077.5,USD,10.23,2022-04-30,2025-04-28,0,1,710.77,0
LN0177,CN0095,SME,119697.8,91498.42,USD,6.79,2018-01-19,2020-01-19,0,1,914.98,0
LN0178,CN0043,Corporate,514215.06,442087.42,USD,6.85,2017-12-01,2037-12-01,0,1,4420.87,634981.47
LN0179,CN0377,Corporate,363488.47,232780.9,USD,5.41,2022-05-07,2032-05-07,0,1,2327.81,550129.99
LN0180,CN0293,Mortgage,1897256.25,977076.34,USD,10.86,2020-02-17,2025-02-17,95,3,390830.54,1931651.93
