account_id,customer_id,type,currency,balance,open_date
ACN0107,CN0122,Savings,SAR,1308616.76,2026-03-23
ACN0108,CN0303,Current,LBP,42405600140.99,2024-06-30
ACN0109,CN0073,Savings,USD,494009.1,2026-06-23
ACN0110,CN0253,Savings,USD,19462.89,2017-05-09
ACN0111,CN0120,Savings,USD,239255.5,2023-08-31
ACN0112,CN0315,Current,USD,358610.35,2022-07-20
ACN0113,CN0031,Current,LBP,41049484819.18,2023-02-14
ACN0114,CN0270,Term deposit,QAR,681075.28,2025-01-03
ACN0115,CN0203,Savings,USD,161640.3,2025-08-07
ACN0116,CN0375,Term deposit,LBP,42991389362.51,2026-09-10
ACN0117,CN0163,Current,QAR,1262837.64,2025-09-05
ACN0118,CN0183,Current,LBP,7883888456.62,2026-08-05
ACN0119,CN0376,Savings,USD,364551.06,2024-12-03
ACN0120,CN0395,Term deposit,USD,301393.14,2023-04-29
ACN0121,CN0328,Savings,QAR,257534.96,2021-08-11
ACN0122,CN0122,Current,USD,318275.29,2016-12-20
ACN0123,CN0363,Savings,LBP,15054513795.88,2017-08-02
ACN0124,CN0136,Current,LBP,15713097962.91,2026-06-15
ACN0125,CN0056,Savings,USD,219390.96,2024-08-28
ACN0126,CN0086,Term deposit,USD,189666.93,2023-10-18
ACN0127,CN0193,Current,USD,432093.33,2026-06-18
ACN0128,CN0389,Savings,USD,37317.84,2023-04-10
ACN0129,CN0151,Current,USD,52810.16,2022-07-20
ACN0130,CN0088,Term deposit,USD,37963.71,2021-10-22
ACN0131,CN0174,Savings,LBP,21625618724.16,2026-04-27
ACN0132,CN0221,Term deposit,USD,444931.76,2024-07-07
ACN0133,CN0028,Current,USD,95397.14,2026-01-06
ACN0134,CN0284,Savings,LBP,11903477829.98,2022-08-04
ACN0135,CN0153,Current,USD,286099.02,2026-08-18
ACN0136,CN0079,Current,USD,44270.37,2026-02-06
ACN0137,CN0339,Savings,USD,48944.96,2025-02-09
ACN0138,CN0088,Savings,QAR,862856.69,2022-01-22
ACN0139,CN0158,Savings,USD,447491.3,2021-05-11
ACN0140,CN0047,Savings,USD,185824.75,2023-05-13
ACN0141,CN0190,Current,USD,220150.34,2025-08-26
ACN0142,CN0116,Savings,LBP,6801084582.77,2024-05-12
ACN0143,CN0044,Savings,SAR,777323.75,2026-07-14
ACN0144,CN0117,Savings,SAR,1534850.27,2023-12-20
ACN0145,CN0275,Savings,QAR,1043117.67,2023-06-14
ACN0146,CN0244,Current,USD,427042.94,2017-12-23
ACN0147,CN0258,Savings,USD,285956.96,2023-11-07
ACN0148,CN0076,Current,LBP,7773347699.06,2023-06-21
ACN0149,CN0109,Savings,USD,211975.76,2023-11-20
ACN0150,CN0223,Current,SAR,278869.45,2022-07-03
ACN0151,CN0133,Current,LBP,36137250591.42,2019-03-17
ACN0152,CN0199,Savings,LBP,38340348151.84,2023-02-20
ACN0153,CN0235,Term deposit,USD,350355.85,2025-02-09
ACN0154,CN0268,Savings,USD,75246.34,2025-06-27
ACN0155,CN0302,Savings,QAR,184008.9,2021-04-21
ACN0156,CN0289,Savings,LBP,38825448714.26,2024-07-13
ACN0157,CN0211,Current,LBP,25617191941.0,2021-03-16
ACN0158,CN0020,Current,USD,309313.12,2026-05-25
ACN0159,CN0020,Current,SAR,1295293.58,2025-11-26
ACN0160,CN0382,Current,USD,186534.13,2023-08-04
ACN0161,CN0156,Current,SAR,1609456.03,2026-02-08
ACN0162,CN0051,Term deposit,USD,150589.98,2026-05-13
ACN0163,CN0227,Savings,USD,364535.31,2023-12-01
ACN0164,CN0097,Current,SAR,764555.98,2025-04-02
ACN0165,CN0389,Savings,USD,28574.81,2023-12-23
ACN0166,CN0034,Current,USD,68257.09,2026-08-24
ACN0167,CN0292,Current,USD,416548.5,2021-02-05
ACN0168,CN0128,Current,USD,180507.35,2022-05-13
ACN0169,CN0141,Current,USD,198772.67,2017-06-05
ACN0170,CN0349,Current,USD,297224.77,2018-02-25
ACN0171,CN0243,Savings,USD,82175.05,2023-01-22
ACN0172,CN0384,Savings,USD,14211.52,2015-08-31
ACN0173,CN0084,Term deposit,LBP,9625916025.4,2019-06-03
ACN0174,CN0332,Current,USD,325967.87,2026-03-22
ACN0175,CN0011,Term deposit,QAR,1242181.91,2024-03-26
ACN0176,CN0068,Savings,LBP,423123036.6,2020-10-09
ACN0177,CN0312,Savings,USD,483528.71,2026-06-23
ACN0178,CN0217,Term deposit,SAR,861635.66,2024-09-05
ACN0179,CN0239,Current,USD,311991.25,2025-06-11
ACN0180,CN0004,Savings,LBP,37743969809.57,2023-06-02
ACN0181,CN0288,Savings,LBP,13388190902.14,2021-02-20
ACN0182,CN0247,Current,QAR,1166536.55,2026-04-06
ACN0183,CN0134,Savings,QAR,1186303.3,2025-02-18
ACN0184,CN0077,Savings,USD,28858.95,2026-09-01
ACN0185,CN0207,Savings,LBP,32289895669.18,2026-08-10
ACN0186,CN0152,Current,USD,194443.32,2021-01-05
ACN0187,CN0299,Savings,LBP,8534954724.98,2026-02-02
ACN0188,CN0366,Current,USD,392556.08,2026-05-11
ACN0189,CN0344,Current,USD,85408.34,2026-08-15
ACN0190,CN0286,Current,USD,64408.1,2021-03-13
ACN0191,CN0372,Savings,LBP,8228866667.34,2025-01-01
ACN0192,CN0172,Savings,USD,112052.3,2021-08-02
ACN0193,CN0216,Savings,USD,130649.34,2025-06-19
ACN0194,CN0238,Term deposit,USD,433263.49,2026-03-30
ACN0195,CN0298,Term deposit,USD,444768.32,2026-09-14
ACN0196,CN0062,Term deposit,USD,149528.7,2021-05-10
ACN0197,CN0078,Current,USD,204891.33,2024-11-29
ACN0198,CN0074,Current,LBP,34867510072.47,2022-11-23
ACN0199,CN0171,Savings,USD,317432.24,2019-01-08
ACN0200,CN0232,Current,LBP,7582312499.48,2017-12-01
ACN0201,CN0251,Savings,LBP,5829875684.58,2023-08-08
ACN0202,CN0325,Current,USD,238961.44,2015-02-05
ACN0203,CN0020,Savings,LBP,42517804972.27,2026-04-14
ACN0204,CN0388,Savings,USD,338535.7,2024-12-09
ACN0205,CN0376,Current,LBP,15438992736.94,2021-12-24
ACN0206,CN0053,Current,LBP,7511429226.88,2021-05-11
ACN0207,CN0153,Term deposit,USD,260384.06,2026-09-21
ACN0208,CN0173,Current,LBP,6025839921.41,2026-06-23
ACN0209,CN0251,Current,USD,474068.13,2026-04-26
ACN0210,CN0207,Current,USD,492447.32,2025-01-01
ACN0211,CN0376,Current,USD,62019.41,2020-12-14
ACN0212,CN0193,Term deposit,USD,267599.35,2019-09-16
ACN0213,CN0305,Term deposit,LBP,29262653772.51,2024-10-06
ACN0214,CN0025,Savings,USD,190436.75,2026-02-19
ACN0215,CN0130,Current,USD,347748.42,2023-05-12
ACN0216,CN0155,Current,USD,260394.46,2026-09-19
ACN0217,CN0311,Savings,USD,449361.65,2021-07-28
ACN0218,CN0369,Savings,USD,392487.65,2021-04-22
ACN0219,CN0102,Savings,LBP,37217112645.48,2020-04-14
ACN0220,CN0184,Savings,USD,20183.15,2025-09-11
ACN0221,CN0107,Savings,USD,117635.38,2023-05-29
ACN0222,CN0344,Current,USD,287289.31,2026-07-04
ACN0223,CN0077,Term deposit,LBP,3399799152.28,2026-04-26
ACN0224,CN0132,Savings,USD,488656.83,2025-08-08
ACN0225,CN0238,Current,SAR,1639249.33,2024-08-07
ACN0226,CN0185,Savings,USD,369400.83,2018-04-12
ACN0227,CN0389,Term deposit,USD,69628.02,2026-09-18
ACN0228,CN0088,Current,SAR,1790876.38,2023-10-09
ACN0229,CN0376,Current,SAR,344412.28,2025-01-10
ACN0230,CN0205,Term deposit,USD,193164.89,2023-08-02
ACN0231,CN0216,Savings,LBP,5098971617.0,2024-02-23
ACN0232,CN0082,Current,SAR,905985.33,2026-08-24
ACN0233,CN0348,Current,LBP,34877484580.72,2020-06-26
ACN0234,CN0351,Term deposit,LBP,39911228981.23,2021-03-23
ACN0235,CN0250,Current,USD,23463.18,2019-12-23
ACN0236,CN0336,Current,LBP,30351731896.44,2026-08-07
ACN0237,CN0296,Savings,USD,477902.83,2021-05-02
ACN0238,CN0266,Savings,LBP,4302573610.02,2020-12-01
ACN0239,CN0247,Current,LBP,17250755400.32,2026-08-28
ACN0240,CN0314,Current,LBP,7060227455.3,2026-08-20
ACN0241,CN0241,Term deposit,SAR,142106.96,2024-02-10
ACN0242,CN0165,Current,QAR,93366.66,2020-02-17
ACN0243,CN0282,Savings,USD,117882.5,2024-11-22
ACN0244,CN0228,Savings,USD,428366.32,2024-05-24
ACN0245,CN0162,Current,USD,326859.82,2017-01-13
ACN0246,CN0207,Current,LBP,52337172.89,2024-04-30
ACN0247,CN0310,Term deposit,LBP,39837380259.7,2026-09-17
ACN0248,CN0106,Savings,USD,170756.67,2026-08-08
ACN0249,CN0028,Savings,SAR,623701.22,2026-03-19
ACN0250,CN0318,Savings,LBP,16285923554.86,2023-02-10
ACN0251,CN0059,Current,LBP,142965100.34,2019-07-21
ACN0252,CN0325,Term deposit,USD,261231.55,2017-05-17
ACN0253,CN0024,Term deposit,USD,411008.41,2026-07-28
ACN0254,CN0370,Current,USD,98362.77,2019-09-27
ACN0255,CN0202,Current,SAR,358852.85,2019-04-28
ACN0256,CN0056,Savings,USD,316803.61,2026-07-22
ACN0257,CN0064,Savings,USD,329399.12,2026-08-16
ACN0258,CN0259,Current,USD,265416.99,2021-05-13
ACN0259,CN0284,Term deposit,SAR,906466.93,2025-02-18
ACN0260,CN0400,Term deposit,USD,289487.92,2024-01-18
ACN0261,CN0066,Current,LBP,27143318939.76,2019-03-30
ACN0262,CN0259,Term deposit,USD,304692.35,2023-08-09
ACN0263,CN0141,Current,USD,147439.68,2017-08-22
ACN0264,CN0071,Current,LBP,33503360145.79,2020-12-02
ACN0265,CN0360,Savings,USD,368540.91,2025-12-31
ACN0266,CN0324,Current,USD,357335.08,2023-04-03
ACN0267,CN0345,Current,LBP,43640393034.66,2018-02-17
ACN0268,CN0258,Savings,LBP,31801246255.0,2025-06-05
ACN0269,CN0181,Savings,LBP,42187211231.2,2024-04-14
ACN0270,CN0214,Savings,SAR,1001941.69,2026-09-20
ACN0271,CN0217,Savings,USD,13123.43,2024-06-22
ACN0272,CN0028,Savings,USD,375217.42,2024-07-06
ACN0273,CN0147,Savings,USD,31485.4,2022-08-18
ACN0274,CN0105,Savings,USD,407106.1,2024-12-31
ACN0275,CN0316,Term deposit,LBP,38707704806.44,2026-08-27
ACN0276,CN0200,Current,LBP,35756276150.48,2018-12-01
ACN0277,CN0355,Savings,QAR,706464.11,2022-01-21
ACN0278,CN0283,Current,LBP,9123815063.92,2025-02-01
ACN0279,CN0116,Term deposit,LBP,28997317704.11,2024-12-02
ACN0280,CN0398,Savings,USD,224683.05,2025-11-18
ACN0281,CN0039,Current,USD,257166.5,2026-09-11
ACN0282,CN0021,Current,LBP,5859406745.44,2023-11-07
ACN0283,CN0003,Current,LBP,6965377421.5,2020-01-14
ACN0284,CN0166,Savings,LBP,28001922991.36,2026-09-22
ACN0285,CN0339,Current,LBP,24639798374.43,2024-09-25
ACN0286,CN0363,Current,USD,92342.61,2018-03-23
ACN0287,CN0259,Current,USD,202006.82,2024-09-27
ACN0288,CN0114,Term deposit,LBP,14845162285.84,2021-01-05
ACN0289,CN0112,Term deposit,LBP,21273359336.75,2025-07-13
ACN0290,CN0386,Term deposit,USD,334634.76,2025-12-05
ACN0291,CN0124,Term deposit,LBP,27812597825.19,2025-04-16
ACN0292,CN0350,Term deposit,USD,398205.19,2023-07-16
ACN0293,CN0198,Current,LBP,1149225823.48,2023-07-27
ACN0294,CN0395,Current,SAR,836458.76,2021-05-04
ACN0295,CN0152,Term deposit,USD,257190.4,2021-09-11
ACN0296,CN0086,Term deposit,LBP,23881849581.33,2024-09-13
ACN0297,CN0034,Current,LBP,9574797563.78,2026-07-04
ACN0298,CN0054,Current,SAR,1647672.36,2025-02-16
ACN0299,CN0332,Savings,USD,343178.75,2023-06-23
ACN0300,CN0236,Savings,USD,37087.39,2026-04-21
ACN0301,CN0129,Savings,LBP,10221705021.48,2024-01-20
ACN0302,CN0209,Current,LBP,19403242429.81,2021-06-27
ACN0303,CN0200,Savings,USD,320890.66,2022-08-16
ACN0304,CN0033,Savings,LBP,31377856433.48,2026-03-18
ACN0305,CN0184,Term deposit,USD,393552.5,2023-07-05
ACN0306,CN0311,Current,LBP,19611171681.01,2020-04-07
ACN0307,CN0339,Current,USD,110322.93,2026-08-16
ACN0308,CN0201,Savings,SAR,554406.55,2026-09-19
ACN0309,CN0074,Current,SAR,1810125.05,2025-08-09
ACN0310,CN0332,Current,QAR,1008226.61,2026-06-15
ACN0311,CN0073,Current,USD,298529.12,2024-07-18
ACN0312,CN0281,Term deposit,USD,374274.15,2022-01-31
ACN0313,CN0109,Current,LBP,22958546347.92,2018-01-11
ACN0314,CN0095,Current,SAR,365872.29,2022-03-25
ACN0315,CN0344,Savings,SAR,1596630.63,2026-07-18
ACN0316,CN0237,Savings,USD,336006.78,2020-09-10
ACN0317,CN0051,Current,LBP,42583579398.09,2022-01-10
ACN0318,CN0066,Savings,USD,142926.0,2016-05-31
ACN0319,CN0100,Current,USD,308363.04,2026-06-12
ACN0320,CN0356,Savings,LBP,16339520165.37,2021-10-31
ACN0321,CN0220,Current,USD,392937.23,2024-04-15
ACN0322,CN0379,Savings,USD,180063.26,2025-11-15
ACN0323,CN0376,Current,USD,222956.31,2023-12-17
ACN0324,CN0250,Savings,USD,303510.52,2026-06-25
ACN0325,CN0144,Term deposit,USD,269539.71,2022-08-25
ACN0326,CN0376,Term deposit,USD,38162.28,2020-09-28
ACN0327,CN0260,Savings,SAR,1086228.54,2022-10-03
ACN0328,CN0019,Savings,USD,499364.72,2026-08-10
ACN0329,CN0335,Savings,USD,112041.67,2026-08-21
ACN0330,CN0069,Current,USD,198694.19,2022-05-09
ACN0331,CN0006,Savings,SAR,1512625.34,2024-09-21
ACN0332,CN0351,Current,USD,223387.11,2017-10-25
ACN0333,CN0290,Term deposit,LBP,43307610136.43,2025-12-13
ACN0334,CN0375,Current,USD,109800.15,2026-07-30
ACN0335,CN0119,Current,USD,21882.82,2022-07-22
ACN0336,CN0266,Term deposit,USD,235102.28,2025-07-16
ACN0337,CN0024,Current,LBP,4659450007.79,2026-04-05
ACN0338,CN0325,Savings,SAR,495098.91,2018-11-22
ACN0339,CN0193,Savings,USD,326841.61,2020-01-13
ACN0340,CN0265,Current,QAR,407090.97,2025-04-29
ACN0341,CN0181,Savings,USD,396432.4,2026-04-09
ACN0342,CN0310,Current,SAR,825860.25,2026-06-24
ACN0343,CN0040,Savings,USD,75545.08,2022-09-17
ACN0344,CN0186,Savings,SAR,1240216.0,2026-06-24
ACN0345,CN0170,Savings,USD,239667.91,2020-02-25
ACN0346,CN0303,Current,SAR,43919.24,2018-08-29
ACN0347,CN0066,Savings,USD,314955.44,2016-01-27
ACN0348,CN0294,Current,USD,461262.21,2025-02-28
ACN0349,CN0208,Savings,LBP,877163348.17,2023-07-11
ACN0350,CN0044,Current,LBP,21119406355.33,2025-04-27
ACN0351,CN0088,Current,USD,71784.71,2022-10-20
ACN0352,CN0320,Savings,USD,362231.31,2023-09-20
ACN0353,CN0233,Savings,USD,189416.57,2022-03-13
ACN0354,CN0056,Current,USD,454714.94,2024-08-29
ACN0355,CN0077,Savings,USD,450853.31,2026-09-01
ACN0356,CN0020,Term deposit,USD,376315.38,2025-12-18
ACN0357,CN0247,Savings,SAR,1012025.06,2025-11-16
ACN0358,CN0397,Savings,USD,210631.67,2018-03-24
ACN0359,CN0358,Savings,USD,401248.95,2026-09-05
ACN0360,CN0394,Current,LBP,33188956008.74,2021-10-07
ACN0361,CN0218,Current,USD,116640.19,2024-05-08
ACN0362,CN0146,Savings,USD,129273.59,2023-07-19
ACN0363,CN0364,Savings,USD,261509.04,2024-12-26
ACN0364,CN0004,Current,USD,402241.43,2023-10-22
ACN0365,CN0186,Current,USD,292892.41,2026-04-06
ACN0366,CN0275,Current,USD,138142.49,2025-12-11
ACN0367,CN0204,Savings,USD,392002.31,2021-06-08
ACN0368,CN0092,Current,LBP,11389943083.93,2025-06-28
ACN0369,CN0296,Current,LBP,32938087505.79,2024-12-07
ACN0370,CN0061,Savings,USD,349806.07,2024-05-03
ACN0371,CN0052,Current,USD,169549.7,2022-08-07
ACN0372,CN0315,Savings,LBP,7230582882.8,2015-05-31
ACN0373,CN0047,Savings,USD,300322.6,2016-10-14
ACN0374,CN0033,Current,USD,304709.92,2026-09-01
ACN0375,CN0197,Term deposit,USD,328259.53,2024-08-02
ACN0376,CN0365,Term deposit,USD,386917.42,2026-07-03
ACN0377,CN0328,Current,USD,425358.53,2026-07-20
ACN0378,CN0147,Current,LBP,22868919289.04,2021-12-01
ACN0379,CN0315,Current,USD,120008.68,2015-04-20
ACN0380,CN0081,Current,USD,200017.13,2026-04-04
ACN0381,CN0203,Current,USD,8175.58,2026-05-14
ACN0382,CN0036,Term deposit,USD,363206.29,2022-09-12
ACN0383,CN0178,Term deposit,USD,303378.52,2018-03-24
ACN0384,CN0233,Term deposit,LBP,11717626317.94,2023-09-27
ACN0385,CN0260,Current,USD,147478.79,2021-09-06
ACN0386,CN0263,Term deposit,SAR,1525001.63,2020-03-31
ACN0387,CN0356,Current,USD,242073.13,2020-03-11
ACN0388,CN0388,Current,LBP,30515610266.38,2024-06-29
ACN0389,CN0015,Current,USD,191645.29,2022-05-18
ACN0390,CN0347,Savings,SAR,774400.4,2025-12-06
ACN0391,CN0265,Savings,LBP,11817863791.14,2023-12-30
ACN0392,CN0048,Current,LBP,15333627108.77,2025-04-15
ACN0393,CN0092,Current,USD,447210.97,2025-04-12
ACN0394,CN0094,Term deposit,LBP,40723284535.92,2026-06-26
ACN0395,CN0378,Current,LBP,39060921576.97,2025-04-29
ACN0396,CN0118,Current,USD,309489.15,2021-10-16
ACN0397,CN0399,Current,QAR,1230568.09,2026-06-25
ACN0398,CN0315,Current,SAR,1796315.81,2026-02-09
ACN0399,CN0191,Savings,USD,492687.98,2025-01-10
ACN0400,CN0141,Current,QAR,1667285.3,2020-12-07
ACN0401,CN0204,Current,LBP,2465457534.51,2024-12-26
ACN0402,CN0217,Current,USD,251486.37,2025-03-04
ACN0403,CN0352,Savings,USD,60623.91,2025-05-13
ACN0404,CN0236,Current,USD,337214.48,2026-06-12
ACN0405,CN0298,Current,USD,430990.09,2026-04-06
ACN0406,CN0281,Current,USD,479284.15,2022-01-25
ACN0407,CN0188,Current,USD,209836.93,2023-06-19
ACN0408,CN0187,Term deposit,USD,90354.67,2022-01-04
ACN0409,CN0295,Savings,SAR,1352052.46,2024-08-03
ACN0410,CN0285,Current,USD,73348.95,2024-03-25
ACN0411,CN0243,Savings,USD,250049.11,2025-12-15
ACN0412,CN0274,Savings,LBP,13457853121.72,2025-05-10
ACN0413,CN0291,Current,USD,82089.27,2026-05-02
ACN0414,CN0131,Current,LBP,20155622149.95,2024-06-12
ACN0415,CN0134,Current,LBP,41703094721.29,2025-04-30
ACN0416,CN0177,Current,USD,433750.61,2022-12-03
ACN0417,CN0102,Savings,LBP,24115766772.74,2021-03-19
ACN0418,CN0182,Current,USD,387484.81,2026-08-19
ACN0419,CN0041,Current,USD,316040.24,2026-04-15
ACN0420,CN0086,Savings,QAR,768758.3,2024-07-16
ACN0421,CN0293,Current,SAR,150061.53,2022-05-21
ACN0422,CN0117,Current,LBP,31804856560.51,2023-06-13
ACN0423,CN0139,Term deposit,LBP,42012690164.31,2023-12-03
ACN0424,CN0301,Savings,USD,84075.39,2026-08-02
ACN0425,CN0012,Current,USD,126197.68,2025-12-05
ACN0426,CN0359,Savings,USD,198824.27,2022-04-17
ACN0427,CN0033,Term deposit,USD,27385.81,2026-09-13
ACN0428,CN0204,Savings,QAR,190780.55,2022-12-15
ACN0429,CN0080,Current,QAR,710630.58,2019-10-02
ACN0430,CN0127,Savings,USD,63642.65,2022-07-17
ACN0431,CN0088,Current,LBP,38507753074.67,2024-05-30
ACN0432,CN0244,Current,SAR,1752980.09,2023-09-27
ACN0433,CN0228,Current,QAR,982341.87,2024-08-10
ACN0434,CN0324,Savings,SAR,816641.99,2022-06-15
ACN0435,CN0178,Current,USD,45232.23,2019-07-02
ACN0436,CN0188,Current,USD,5772.63,2018-03-04
ACN0437,CN0177,Current,USD,344041.1,2021-08-24
ACN0438,CN0387,Current,USD,215502.44,2019-11-12
ACN0439,CN0306,Current,USD,187135.12,2024-08-09
ACN0440,CN0288,Current,USD,357611.52,2024-04-19
ACN0441,CN0194,Current,USD,312848.85,2026-07-15
ACN0442,CN0392,Savings,LBP,31066820881.99,2025-01-09
ACN0443,CN0146,Savings,USD,134776.6,2024-07-27
ACN0444,CN0036,Current,USD,318627.91,2025-01-17
ACN0445,CN0140,Savings,USD,160661.54,2017-11-30
ACN0446,CN0026,Term deposit,USD,486180.14,2025-04-01
ACN0447,CN0138,Current,USD,4597.94,2022-02-11
ACN0448,CN0078,Current,USD,210411.39,2025-10-29
ACN0449,CN0191,Current,LBP,14808598327.9,2020-03-22
ACN0450,CN0029,Current,USD,271824.38,2026-06-21
ACN0451,CN0099,Term deposit,USD,191097.92,2024-03-18
ACN0452,CN0063,Term deposit,LBP,17247236283.69,2026-09-10
