transaction_id,account_id,date,amount,currency,type,channel
TN01117,ACN0327,2026-08-24,-22397.56,SAR,Payment,Mobile
TN01119,ACN0090,2026-08-24,-260.94,LBP,Payment,ATM
TN01152,ACN0256,2026-08-24,-11754.42,USD,Withdrawal,Online
TN01185,ACN0259,2026-08-24,614.84,SAR,Deposit,Branch
TN01188,ACN0255,2026-08-24,2699.39,SAR,Deposit,Mobile
TN01191,ACN0382,2026-08-24,10448.83,USD,Deposit,Branch
TN01195,ACN0594,2026-08-24,6842.9,USD,Transfer,Mobile
TN01218,ACN0433,2026-08-24,-16546.39,QAR,Payment,ATM
TN01222,ACN0360,2026-08-24,-17127.51,LBP,Payment,Online
TN01251,ACN0510,2026-08-24,10829.88,LBP,Transfer,Mobile
TN01277,ACN0178,2026-08-24,-7001.18,SAR,Payment,ATM
TN01301,ACN0044,2026-08-24,9448.08,USD,Deposit,Mobile
TN01374,ACN0337,2026-08-24,16409.44,LBP,Deposit,Branch
TN01505,ACN0566,2026-08-24,13121.36,LBP,Transfer,ATM
TN01551,ACN0169,2026-08-24,-5608.89,USD,Withdrawal,Mobile
TN01573,ACN0526,2026-08-24,4682.48,USD,Deposit,Mobile
TN01588,ACN0555,2026-08-24,13677.22,QAR,Deposit,Branch
TN01621,ACN0437,2026-08-24,-7946.66,USD,Withdrawal,ATM
TN01693,ACN0077,2026-08-24,-19467.46,QAR,Payment,Online
TN01706,ACN0166,2026-08-24,-1084.73,USD,Withdrawal,Mobile
TN01707,ACN0376,2026-08-24,-3720.34,USD,Withdrawal,Branch
TN01711,ACN0411,2026-08-24,17607.54,QAR,Deposit,Branch
TN01754,ACN0417,2026-08-24,13676.86,LBP,Deposit,Mobile
TN01779,ACN0382,2026-08-24,9486.99,SAR,Transfer,Mobile
TN01785,ACN0197,2026-08-24,20135.51,USD,Transfer,ATM
TN01830,ACN0445,2026-08-24,-1151.83,USD,Withdrawal,Mobile
TN01838,ACN0389,2026-08-24,-1881.83,USD,Withdrawal,Branch
TN01848,ACN0080,2026-08-24,22421.87,USD,Transfer,ATM
TN01868,ACN0061,2026-08-24,14367.54,USD,Deposit,Mobile
TN01910,ACN0584,2026-08-24,-345.94,USD,Payment,ATM
TN01950,ACN0230,2026-08-24,1794.52,USD,Deposit,Online
TN01953,ACN0544,2026-08-24,23603.93,USD,Deposit,Mobile
TN01981,ACN0187,2026-08-24,23067.5,LBP,Deposit,Online
TN01994,ACN0332,2026-08-24,-4890.58,USD,Withdrawal,Mobile
TN00012,ACN0380,2026-08-25,22307.8,USD,Deposit,ATM
TN00014,ACN0444,2026-08-25,2938.71,USD,Deposit,Mobile
TN00035,ACN0191,2026-08-25,-10661.91,LBP,Withdrawal,Online
TN00088,ACN0266,2026-08-25,8874.74,USD,Transfer,Online
TN00126,ACN0218,2026-08-25,12768.0,USD,Transfer,Mobile
TN00159,ACN0191,2026-08-25,19929.7,QAR,Deposit,Mobile
TN00189,ACN0234,2026-08-25,1802.29,LBP,Deposit,ATM
TN00225,ACN0106,2026-08-25,-7721.94,SAR,Withdrawal,Branch
TN00260,ACN0501,2026-08-25,9217.15,SAR,Transfer,Online
TN00283,ACN0330,2026-08-25,9017.94,USD,Deposit,Mobile
TN00287,ACN0586,2026-08-25,17922.31,USD,Transfer,ATM
TN00376,ACN0237,2026-08-25,10663.37,USD,Deposit,Mobile
TN00394,ACN0275,2026-08-25,4294.31,LBP,Transfer,ATM
TN00398,ACN0419,2026-08-25,-7386.49,USD,Payment,Branch
TN00411,ACN0315,2026-08-25,-3879.74,SAR,Withdrawal,ATM
TN00429,ACN0432,2026-08-25,20698.99,SAR,Deposit,Branch
TN00478,ACN0461,2026-08-25,14467.86,USD,Transfer,Online
TN00494,ACN0198,2026-08-25,9845.08,LBP,Transfer,Mobile
TN00553,ACN0114,2026-08-25,1347.38,QAR,Deposit,ATM
TN00670,ACN0302,2026-08-25,4024.61,LBP,Transfer,Branch
TN00685,ACN0482,2026-08-25,3177.42,USD,Transfer,Branch
TN00755,ACN0097,2026-08-25,-8289.26,USD,Withdrawal,Mobile
TN00869,ACN0408,2026-08-25,18134.26,USD,Transfer,Mobile
TN00887,ACN0551,2026-08-25,-24261.52,LBP,Payment,Mobile
TN00889,ACN0234,2026-08-25,11412.53,LBP,Transfer,ATM
TN00908,ACN0428,2026-08-25,23500.88,QAR,Deposit,ATM
TN00922,ACN0499,2026-08-25,20795.23,SAR,Transfer,Mobile
TN00945,ACN0282,2026-08-25,22435.33,LBP,Transfer,Branch
TN00951,ACN0027,2026-08-25,-22222.73,LBP,Withdrawal,Branch
TN00985,ACN0350,2026-08-25,-23738.21,LBP,Payment,Online
TN00995,ACN0432,2026-08-25,17962.86,SAR,Transfer,Mobile
TN01068,ACN0510,2026-08-25,12965.27,LBP,Deposit,Branch
TN01076,ACN0165,2026-08-25,24105.13,USD,Deposit,ATM
TN01112,ACN0470,2026-08-25,8336.31,USD,Transfer,Mobile
TN01172,ACN0058,2026-08-25,13950.96,USD,Transfer,Mobile
TN01247,ACN0269,2026-08-25,-18814.23,LBP,Withdrawal,Mobile
TN01321,ACN0394,2026-08-25,5521.53,LBP,Deposit,Online
TN01335,ACN0068,2026-08-25,23154.59,USD,Transfer,Mobile
TN01343,ACN0040,2026-08-25,-2077.0,USD,Payment,Mobile
TN01347,ACN0509,2026-08-25,17232.02,LBP,Transfer,ATM
TN01364,ACN0446,2026-08-25,18287.15,USD,Transfer,Mobile
TN01422,ACN0163,2026-08-25,22225.64,USD,Deposit,Mobile
TN01460,ACN0595,2026-08-25,20421.27,LBP,Transfer,Mobile
TN01461,ACN0238,2026-08-25,6027.26,LBP,Transfer,Mobile
TN01466,ACN0283,2026-08-25,-8455.28,LBP,Payment,Mobile
TN01474,ACN0446,2026-08-25,-1122.78,SAR,Withdrawal,Online
TN01496,ACN0138,2026-08-25,-20797.2,QAR,Withdrawal,ATM
TN01552,ACN0401,2026-08-25,-9744.37,QAR,Payment,Mobile
TN01703,ACN0258,2026-08-25,-88.25,USD,Withdrawal,Mobile
TN01726,ACN0153,2026-08-25,7180.64,USD,Deposit,Mobile
TN01745,ACN0489,2026-08-25,1269.63,USD,Transfer,ATM
TN01761,ACN0001,2026-08-25,-24525.7,USD,Withdrawal,ATM
TN01793,ACN0547,2026-08-25,15992.66,USD,Transfer,Branch
TN01836,ACN0324,2026-08-25,19756.84,USD,Transfer,Mobile
TN01886,ACN0306,2026-08-25,-3464.74,LBP,Withdrawal,Branch
TN01919,ACN0098,2026-08-25,18435.97,USD,Deposit,Mobile
TN01941,ACN0235,2026-08-25,23638.95,USD,Deposit,ATM
TN01944,ACN0014,2026-08-25,15858.42,USD,Deposit,Mobile
TN01970,ACN0267,2026-08-25,-23735.11,LBP,Payment,ATM
TN01983,ACN0395,2026-08-25,20344.67,LBP,Deposit,Online
TN00007,ACN0379,2026-08-26,16187.94,LBP,Transfer,Online
TN00025,ACN0109,2026-08-26,3861.31,USD,Transfer,Mobile
TN00037,ACN0538,2026-08-26,11716.11,USD,Deposit,Mobile
TN00152,ACN0387,2026-08-26,-21195.35,USD,Withdrawal,Branch
TN00179,ACN0599,2026-08-26,-5246.75,USD,Payment,Mobile
TN00250,ACN0207,2026-08-26,19536.6,USD,Deposit,ATM
TN00269,ACN0173,2026-08-26,59.43,LBP,Transfer,ATM
TN00274,ACN0301,2026-08-26,3134.55,LBP,Deposit,Mobile
TN00319,ACN0306,2026-08-26,2504.04,LBP,Transfer,Online
TN00335,ACN0389,2026-08-26,15098.11,USD,Deposit,Mobile
TN00336,ACN0562,2026-08-26,-8247.35,SAR,Withdrawal,ATM
TN00370,ACN0445,2026-08-26,-7069.94,USD,Withdrawal,ATM
TN00419,ACN0272,2026-08-26,17788.44,USD,Transfer,Online
TN00432,ACN0151,2026-08-26,-1993.25,QAR,Withdrawal,Branch
TN00470,ACN0434,2026-08-26,15899.47,SAR,Deposit,ATM
TN00498,ACN0163,2026-08-26,-5109.99,USD,Payment,Mobile
TN00504,ACN0290,2026-08-26,4532.08,USD,Deposit,ATM
TN00517,ACN0362,2026-08-26,-15824.81,USD,Withdrawal,Online
TN00546,ACN0526,2026-08-26,10017.12,USD,Deposit,Branch
TN00586,ACN0573,2026-08-26,19173.91,USD,Deposit,Mobile
TN00746,ACN0084,2026-08-26,-10654.04,LBP,Payment,Mobile
TN00819,ACN0530,2026-08-26,11633.77,LBP,Transfer,Mobile
TN00834,ACN0104,2026-08-26,-24507.06,LBP,Withdrawal,Mobile
TN00858,ACN0230,2026-08-26,15505.61,USD,Deposit,Mobile
TN00865,ACN0164,2026-08-26,18056.72,USD,Deposit,Mobile
TN00953,ACN0103,2026-08-26,22431.77,LBP,Deposit,Branch
TN00977,ACN0140,2026-08-26,7513.83,USD,Transfer,Mobile
TN01024,ACN0356,2026-08-26,-17663.6,USD,Withdrawal,Branch
TN01029,ACN0367,2026-08-26,19370.03,USD,Transfer,Mobile
TN01052,ACN0541,2026-08-26,4718.21,USD,Transfer,Mobile
TN01064,ACN0460,2026-08-26,17243.69,LBP,Deposit,Branch
TN01069,ACN0235,2026-08-26,9713.83,USD,Deposit,Mobile
TN01097,ACN0037,2026-08-26,19678.32,USD,Transfer,ATM
TN01106,ACN0581,2026-08-26,-8507.62,LBP,Withdrawal,Branch
TN01118,ACN0110,2026-08-26,4444.14,USD,Deposit,Mobile
TN01122,ACN0084,2026-08-26,17961.99,LBP,Deposit,ATM
TN01125,ACN0063,2026-08-26,-12699.46,SAR,Withdrawal,Branch
TN01130,ACN0289,2026-08-26,1635.04,LBP,Transfer,Online
TN01131,ACN0062,2026-08-26,20446.23,USD,Transfer,Online
TN01132,ACN0457,2026-08-26,18611.83,USD,Deposit,Mobile
TN01153,ACN0394,2026-08-26,15597.7,LBP,Transfer,Mobile
TN01169,ACN0347,2026-08-26,8602.46,USD,Deposit,Mobile
TN01217,ACN0213,2026-08-26,19406.17,QAR,Deposit,Online
TN01223,ACN0089,2026-08-26,-13602.5,LBP,Withdrawal,Mobile
TN01265,ACN0551,2026-08-26,-6383.05,LBP,Withdrawal,Online
TN01312,ACN0396,2026-08-26,-21805.38,USD,Payment,ATM
TN01324,ACN0039,2026-08-26,12076.96,LBP,Deposit,Online
TN01325,ACN0170,2026-08-26,-12347.19,USD,Payment,Mobile
TN01424,ACN0015,2026-08-26,-19070.58,LBP,Withdrawal,ATM
TN01438,ACN0479,2026-08-26,-24898.98,QAR,Withdrawal,Mobile
TN01452,ACN0112,2026-08-26,3955.21,USD,Deposit,Branch
TN01467,ACN0025,2026-08-26,-18082.79,SAR,Payment,Mobile
TN01513,ACN0221,2026-08-26,12656.2,USD,Transfer,ATM
TN01563,ACN0200,2026-08-26,11357.58,LBP,Deposit,Online
TN01592,ACN0525,2026-08-26,1669.11,USD,Transfer,Mobile
TN01608,ACN0106,2026-08-26,-4127.25,SAR,Withdrawal,Online
TN01635,ACN0119,2026-08-26,21714.76,USD,Transfer,ATM
TN01688,ACN0359,2026-08-26,20994.36,USD,Transfer,Mobile
TN01718,ACN0339,2026-08-26,642.84,USD,Transfer,Branch
TN01742,ACN0577,2026-08-26,14900.1,QAR,Deposit,Mobile
TN01752,ACN0273,2026-08-26,-7823.59,USD,Withdrawal,Branch
TN01804,ACN0150,2026-08-26,-21140.84,LBP,Payment,Branch
TN01829,ACN0236,2026-08-26,72.77,LBP,Deposit,ATM
TN01840,ACN0403,2026-08-26,-7491.29,USD,Payment,Mobile
TN01852,ACN0586,2026-08-26,-3497.22,USD,Withdrawal,ATM
TN01909,ACN0349,2026-08-26,9046.42,QAR,Deposit,Online
TN01928,ACN0130,2026-08-26,11134.04,USD,Deposit,Mobile
TN00041,ACN0600,2026-08-27,12596.05,USD,Deposit,Mobile
TN00045,ACN0445,2026-08-27,-166.06,QAR,Withdrawal,Mobile
TN00087,ACN0312,2026-08-27,24674.13,USD,Transfer,Mobile
TN00127,ACN0072,2026-08-27,-9894.72,USD,Withdrawal,Mobile
TN00273,ACN0419,2026-08-27,-22826.03,USD,Withdrawal,Branch
TN00308,ACN0200,2026-08-27,13709.29,USD,Transfer,Mobile
TN00382,ACN0216,2026-08-27,2199.03,USD,Transfer,Branch
TN00383,ACN0196,2026-08-27,11155.33,SAR,Deposit,ATM
TN00396,ACN0255,2026-08-27,-5265.11,SAR,Payment,Mobile
TN00406,ACN0466,2026-08-27,-24260.23,USD,Payment,Branch
TN00412,ACN0557,2026-08-27,20626.62,LBP,Deposit,Branch
TN00458,ACN0453,2026-08-27,3528.37,QAR,Transfer,Mobile
TN00465,ACN0477,2026-08-27,4523.23,LBP,Deposit,Online
TN00532,ACN0125,2026-08-27,23443.84,USD,Transfer,Mobile
TN00547,ACN0315,2026-08-27,-14439.51,USD,Payment,Mobile
TN00572,ACN0533,2026-08-27,20857.61,USD,Transfer,Mobile
TN00580,ACN0396,2026-08-27,-24173.33,USD,Withdrawal,Online
TN00675,ACN0562,2026-08-27,13483.41,SAR,Transfer,Mobile
TN00678,ACN0237,2026-08-27,-18709.74,USD,Withdrawal,ATM
TN00682,ACN0267,2026-08-27,8552.46,QAR,Transfer,Mobile
TN00734,ACN0024,2026-08-27,-11483.46,USD,Withdrawal,Mobile
TN00749,ACN0561,2026-08-27,-251.28,USD,Withdrawal,ATM
TN00779,ACN0455,2026-08-27,1576.89,LBP,Transfer,ATM
TN00785,ACN0004,2026-08-27,-14022.77,USD,Withdrawal,Mobile
TN00786,ACN0089,2026-08-27,11585.87,LBP,Transfer,Branch
TN00811,ACN0475,2026-08-27,19081.14,USD,Transfer,ATM
TN00836,ACN0082,2026-08-27,10847.21,USD,Transfer,Mobile
TN00864,ACN0182,2026-08-27,-12515.37,QAR,Payment,Mobile
TN00893,ACN0120,2026-08-27,-11911.37,USD,Withdrawal,ATM
TN00900,ACN0068,2026-08-27,16830.95,USD,Transfer,ATM
TN00901,ACN0552,2026-08-27,4856.02,USD,Transfer,ATM
TN00965,ACN0465,2026-08-27,13656.07,USD,Transfer,Mobile
TN00967,ACN0500,2026-08-27,11418.77,LBP,Transfer,ATM
TN00987,ACN0499,2026-08-27,5631.34,SAR,Transfer,ATM
TN01019,ACN0253,2026-08-27,14482.38,USD,Transfer,Mobile
TN01020,ACN0520,2026-08-27,13393.29,USD,Transfer,Mobile
TN01033,ACN0486,2026-08-27,8595.52,USD,Deposit,Branch
TN01121,ACN0339,2026-08-27,2663.7,LBP,Transfer,Branch
TN01140,ACN0155,2026-08-27,4614.06,QAR,Transfer,Branch
TN01146,ACN0319,2026-08-27,10736.36,USD,Transfer,Mobile
TN01158,ACN0193,2026-08-27,-14947.73,USD,Payment,Branch
TN01269,ACN0111,2026-08-27,-9684.38,USD,Withdrawal,ATM
TN01270,ACN0056,2026-08-27,1775.59,USD,Deposit,ATM
TN01317,ACN0377,2026-08-27,12934.6,USD,Deposit,Mobile
TN01380,ACN0184,2026-08-27,11293.26,USD,Deposit,Mobile
TN01413,ACN0262,2026-08-27,12451.98,USD,Transfer,Branch
TN01417,ACN0114,2026-08-27,363.72,QAR,Transfer,ATM
TN01429,ACN0021,2026-08-27,23929.71,SAR,Deposit,ATM
TN01439,ACN0227,2026-08-27,5477.39,USD,Transfer,Online
TN01441,ACN0096,2026-08-27,-5933.0,SAR,Withdrawal,Mobile
TN01506,ACN0028,2026-08-27,-754.37,USD,Payment,ATM
TN01536,ACN0200,2026-08-27,-22265.68,LBP,Payment,Mobile
TN01543,ACN0353,2026-08-27,-22184.32,USD,Payment,Online
TN01566,ACN0081,2026-08-27,31.6,LBP,Transfer,ATM
TN01622,ACN0154,2026-08-27,16089.93,USD,Transfer,Mobile
TN01642,ACN0178,2026-08-27,20197.07,SAR,Transfer,Branch
TN01672,ACN0587,2026-08-27,-14354.83,LBP,Payment,ATM
TN01678,ACN0050,2026-08-27,18299.25,LBP,Transfer,Branch
TN01690,ACN0598,2026-08-27,-446.87,USD,Withdrawal,Mobile
TN01697,ACN0289,2026-08-27,-23629.91,LBP,Withdrawal,ATM
TN01735,ACN0599,2026-08-27,-3682.22,QAR,Withdrawal,Online
TN01768,ACN0411,2026-08-27,-13787.8,USD,Withdrawal,ATM
TN01778,ACN0421,2026-08-27,-16197.51,SAR,Payment,ATM
TN01791,ACN0324,2026-08-27,9765.78,SAR,Transfer,Mobile
TN01817,ACN0223,2026-08-27,-19611.27,SAR,Withdrawal,ATM
TN01921,ACN0249,2026-08-27,22162.23,QAR,Deposit,ATM
TN01955,ACN0084,2026-08-27,5091.54,LBP,Transfer,Branch
TN00001,ACN0411,2026-08-28,15017.81,SAR,Transfer,Branch
TN00004,ACN0273,2026-08-28,12364.32,USD,Deposit,ATM
TN00097,ACN0427,2026-08-28,3625.77,USD,Transfer,Mobile
TN00100,ACN0379,2026-08-28,1026.25,SAR,Transfer,Online
TN00101,ACN0311,2026-08-28,718.89,QAR,Deposit,Branch
TN00175,ACN0067,2026-08-28,22070.42,SAR,Deposit,Branch
TN00206,ACN0421,2026-08-28,-24740.09,SAR,Withdrawal,Mobile
TN00209,ACN0470,2026-08-28,205.93,USD,Deposit,Mobile
TN00240,ACN0141,2026-08-28,-7429.44,USD,Withdrawal,Mobile
TN00280,ACN0412,2026-08-28,22201.5,USD,Transfer,Online
TN00309,ACN0312,2026-08-28,-4109.09,USD,Withdrawal,Mobile
TN00313,ACN0528,2026-08-28,14842.94,LBP,Transfer,ATM
TN00332,ACN0261,2026-08-28,23506.18,LBP,Transfer,Branch
TN00334,ACN0524,2026-08-28,10503.77,USD,Transfer,Mobile
TN00349,ACN0435,2026-08-28,23312.39,USD,Transfer,Mobile
TN00388,ACN0171,2026-08-28,17423.72,USD,Transfer,Online
TN00395,ACN0152,2026-08-28,-6958.36,LBP,Payment,Mobile
TN00420,ACN0153,2026-08-28,3681.8,USD,Transfer,Mobile
TN00511,ACN0118,2026-08-28,-756.85,LBP,Payment,Mobile
TN00537,ACN0389,2026-08-28,4275.06,USD,Deposit,Branch
TN00567,ACN0421,2026-08-28,-16490.99,SAR,Payment,Branch
TN00598,ACN0443,2026-08-28,561.01,USD,Deposit,Mobile
TN00601,ACN0110,2026-08-28,-20341.07,QAR,Withdrawal,Branch
TN00631,ACN0083,2026-08-28,-11979.71,USD,Payment,Branch
TN00645,ACN0498,2026-08-28,5104.8,USD,Deposit,Mobile
TN00703,ACN0443,2026-08-28,-2189.86,USD,Withdrawal,Mobile
TN00739,ACN0577,2026-08-28,7779.03,QAR,Deposit,Online
TN00957,ACN0585,2026-08-28,5498.39,LBP,Deposit,Branch
TN01138,ACN0395,2026-08-28,-631.51,LBP,Withdrawal,ATM
TN01144,ACN0332,2026-08-28,15203.28,USD,Transfer,Online
TN01213,ACN0109,2026-08-28,16104.68,USD,Deposit,Online
TN01240,ACN0119,2026-08-28,5821.56,USD,Transfer,Mobile
TN01279,ACN0084,2026-08-28,-11114.44,LBP,Withdrawal,ATM
TN01291,ACN0082,2026-08-28,-6393.53,USD,Withdrawal,Online
TN01310,ACN0477,2026-08-28,-5133.22,LBP,Withdrawal,Branch
TN01320,ACN0451,2026-08-28,15887.41,LBP,Transfer,Branch
TN01351,ACN0121,2026-08-28,24955.68,USD,Deposit,ATM
TN01375,ACN0252,2026-08-28,-536.86,USD,Payment,Mobile
TN01378,ACN0562,2026-08-28,1924.12,SAR,Transfer,Online
TN01396,ACN0141,2026-08-28,20396.02,USD,Transfer,Mobile
TN01408,ACN0018,2026-08-28,-18224.14,USD,Withdrawal,Online
TN01411,ACN0198,2026-08-28,7331.8,LBP,Transfer,Mobile
TN01423,ACN0209,2026-08-28,-22035.04,USD,Withdrawal,Branch
TN01471,ACN0268,2026-08-28,13653.47,LBP,Deposit,Mobile
TN01533,ACN0468,2026-08-28,13064.87,USD,Deposit,ATM
TN01534,ACN0394,2026-08-28,14227.65,LBP,Transfer,Branch
TN01549,ACN0197,2026-08-28,9978.79,USD,Transfer,Mobile
TN01559,ACN0413,2026-08-28,10302.92,USD,Transfer,ATM
TN01648,ACN0372,2026-08-28,6655.45,LBP,Transfer,Online
TN01665,ACN0572,2026-08-28,-12983.24,USD,Payment,Branch
TN01679,ACN0472,2026-08-28,-18821.44,USD,Withdrawal,Branch
TN01686,ACN0009,2026-08-28,8179.45,USD,Transfer,ATM
TN01716,ACN0600,2026-08-28,6028.88,USD,Deposit,Mobile
TN01730,ACN0442,2026-08-28,23894.74,QAR,Transfer,Branch
TN01796,ACN0014,2026-08-28,-6844.46,USD,Payment,ATM
TN01801,ACN0272,2026-08-28,-4387.21,LBP,Payment,Mobile
TN01822,ACN0108,2026-08-28,11246.37,LBP,Deposit,ATM
TN01828,ACN0592,2026-08-28,5318.04,USD,Transfer,Branch
TN01892,ACN0098,2026-08-28,17173.22,USD,Transfer,ATM
TN01926,ACN0184,2026-08-28,22120.91,USD,Transfer,ATM
TN01940,ACN0565,2026-08-28,7377.75,USD,Deposit,Mobile
TN01964,ACN0569,2026-08-28,6678.55,USD,Transfer,Mobile
TN01977,ACN0066,2026-08-28,-22650.5,SAR,Withdrawal,ATM
TN01993,ACN0228,2026-08-28,-11580.72,SAR,Payment,ATM
TN00016,ACN0271,2026-08-29,-10905.67,USD,Withdrawal,Online
TN00021,ACN0358,2026-08-29,21706.96,USD,Deposit,Mobile
TN00058,ACN0356,2026-08-29,-10917.03,USD,Withdrawal,Branch
TN00184,ACN0314,2026-08-29,-9439.53,SAR,Withdrawal,ATM
TN00213,ACN0443,2026-08-29,-22772.61,USD,Withdrawal,Branch
TN00221,ACN0175,2026-08-29,15182.57,QAR,Transfer,Mobile
TN00270,ACN0427,2026-08-29,18331.4,USD,Transfer,Branch
TN00290,ACN0109,2026-08-29,-17899.81,USD,Withdrawal,ATM
TN00331,ACN0262,2026-08-29,16251.23,USD,Deposit,Branch
TN00390,ACN0546,2026-08-29,-24289.03,LBP,Payment,Mobile
TN00399,ACN0365,2026-08-29,24131.38,USD,Deposit,Branch
TN00403,ACN0491,2026-08-29,4554.21,QAR,Deposit,Branch
TN00417,ACN0183,2026-08-29,-8384.4,QAR,Withdrawal,Branch
TN00456,ACN0466,2026-08-29,-23352.72,SAR,Withdrawal,ATM
TN00507,ACN0165,2026-08-29,273.3,USD,Deposit,Mobile
TN00519,ACN0544,2026-08-29,-767.9,USD,Withdrawal,ATM
TN00558,ACN0245,2026-08-29,17042.43,USD,Deposit,Online
TN00570,ACN0461,2026-08-29,-21904.8,USD,Payment,Mobile
TN00583,ACN0581,2026-08-29,-11539.64,LBP,Payment,Online
TN00596,ACN0125,2026-08-29,12103.31,USD,Deposit,Mobile
TN00639,ACN0059,2026-08-29,3185.36,USD,Deposit,ATM
TN00709,ACN0272,2026-08-29,-12122.99,USD,Withdrawal,ATM
TN00851,ACN0114,2026-08-29,4481.99,QAR,Transfer,Online
TN00855,ACN0476,2026-08-29,23115.27,LBP,Deposit,Branch
TN00871,ACN0594,2026-08-29,2812.36,USD,Transfer,Mobile
TN00880,ACN0530,2026-08-29,-15469.13,LBP,Withdrawal,Mobile
TN00903,ACN0216,2026-08-29,3881.85,USD,Transfer,ATM
TN00904,ACN0176,2026-08-29,-15260.88,LBP,Payment,Mobile
TN00962,ACN0395,2026-08-29,19858.99,USD,Transfer,Mobile
TN00979,ACN0421,2026-08-29,12033.68,SAR,Deposit,Mobile
TN00986,ACN0116,2026-08-29,10659.25,LBP,Transfer,Mobile
TN01034,ACN0441,2026-08-29,-12502.05,USD,Payment,ATM
TN01065,ACN0501,2026-08-29,13432.75,SAR,Deposit,ATM
TN01141,ACN0346,2026-08-29,12443.11,SAR,Deposit,Online
TN01179,ACN0273,2026-08-29,12781.77,USD,Transfer,Mobile
TN01208,ACN0350,2026-08-29,-20803.69,LBP,Withdrawal,Mobile
TN01231,ACN0181,2026-08-29,1115.99,LBP,Transfer,Online
TN01250,ACN0417,2026-08-29,18890.65,LBP,Transfer,Mobile
TN01274,ACN0567,2026-08-29,19063.53,LBP,Transfer,Mobile
TN01275,ACN0209,2026-08-29,-455.67,SAR,Withdrawal,Mobile
TN01296,ACN0474,2026-08-29,9235.89,SAR,Transfer,Online
TN01297,ACN0252,2026-08-29,8150.44,USD,Transfer,Mobile
TN01314,ACN0340,2026-08-29,23051.19,USD,Deposit,Branch
TN01342,ACN0366,2026-08-29,2206.25,USD,Transfer,ATM
TN01398,ACN0024,2026-08-29,7143.18,USD,Deposit,Online
TN01447,ACN0161,2026-08-29,1149.2,SAR,Deposit,ATM
TN01451,ACN0008,2026-08-29,897.54,USD,Deposit,Online
TN01463,ACN0268,2026-08-29,-3421.78,QAR,Withdrawal,Online
TN01495,ACN0248,2026-08-29,12534.23,USD,Transfer,ATM
TN01512,ACN0143,2026-08-29,10193.83,SAR,Transfer,Branch
TN01558,ACN0452,2026-08-29,-7051.89,QAR,Withdrawal,Online
TN01575,ACN0268,2026-08-29,-24342.49,LBP,Withdrawal,ATM
TN01603,ACN0128,2026-08-29,22496.17,USD,Deposit,ATM
TN01610,ACN0352,2026-08-29,-24216.33,USD,Withdrawal,Mobile
TN01661,ACN0511,2026-08-29,18131.24,USD,Transfer,Mobile
TN01662,ACN0597,2026-08-29,-4686.13,USD,Withdrawal,Branch
