date,hqla,net_outflows_30d,stable_funding,required_funding
2026-08-16,496991970.57,345408641.89,673896220.43,621228048.62
2026-08-17,492035068.79,344588623.41,675443763.28,621317109.04
2026-08-18,490461594.87,346298278.64,675888448.22,621448752.49
2026-08-19,491733218.99,347265342.82,680622130.4,625489770.06
2026-08-20,487778991.3,350559665.85,680631346.02,625188448.82
2026-08-21,490312406.44,345656472.5,684819074.9,622330925.75
2026-08-22,489796368.8,344132161.94,687618211.72,623023814.72
2026-08-23,485303942.41,346600774.52,692896141.81,624485180.61
2026-08-24,487032639.41,351413874.46,693407452.44,622255037.53
2026-08-25,488966049.01,352996015.54,691178557.58,624773484.55
2026-08-26,486472460.8,349881411.52,693964960.58,626470580.44
2026-08-27,489302927.14,346514638.35,693650552.42,624653600.24
2026-08-28,486144109.81,345615697.61,692043232.89,623964123.62
2026-08-29,491843594.86,349279141.43,694107639.2,628275807.32
2026-08-30,493642182.46,349903559.41,695779687.65,627873829.86
2026-08-31,492978905.23,354339670.8,696045000.66,628282022.52
2026-09-01,491286911.08,352536871.13,694933018.6,632500713.52
2026-09-02,496353851.08,355131497.09,694235368.51,631454666.3
2026-09-03,492187390.6,359357787.61,696287408.34,631544197.14
2026-09-04,497314047.3,360318224.45,699621761.24,630377074.9
2026-09-05,500061766.32,364185067.9,698631966.67,630920192.16
2026-09-06,497552020.8,368346802.18,703104576.75,629929222.61
2026-09-07,498332251.94,370291912.37,705597767.75,631376575.78
2026-09-08,494950714.37,365267912.79,705080172.33,631668061.6
2026-09-09,496593778.77,365016185.2,710126664.05,636625552.51
2026-09-10,498936794.08,365379507.0,713689356.26,637765751.73
2026-09-11,503366823.44,362854099.45,712432766.16,635435959.93
2026-09-12,498421483.09,367145388.63,714159055.11,633325139.45
2026-09-13,501017253.62,362906440.27,715032888.38,630515438.36
2026-09-14,499609453.57,367253019.13,716278073.48,628942499.76
2026-09-15,501541213.33,370386080.45,716147046.41,629662028.35
2026-09-16,502987313.4,374376733.14,713736203.44,628514557.49
2026-09-17,498432278.48,371884930.27,714183633.94,627859033.6
2026-09-18,503633822.34,367962083.86,716284904.61,629344206.46
2026-09-19,507715840.57,364003935.73,719568968.68,629108220.93
2026-09-20,504161793.76,359797492.5,722835743.59,629736776.88
2026-09-21,508641965.5,363729925.98,724190298.14,631458334.12
2026-09-22,505685189.52,364628523.81,726481678.09,635193143.38
2026-09-23,511351155.39,365234287.42,726912607.79,638674089.2
