transaction_id,account_id,date,amount,currency,type,channel
TN00275,ACN0256,2026-09-16,8950.74,USD,Deposit,Mobile
TN00277,ACN0267,2026-09-16,14727.31,USD,Deposit,Branch
TN00287,ACN0010,2026-09-16,17644.83,QAR,Deposit,Mobile
TN00288,ACN0274,2026-09-16,-255.67,QAR,Withdrawal,Branch
TN00292,ACN0191,2026-09-16,12685.87,USD,Transfer,Online
TN00301,ACN0018,2026-09-16,2537.69,QAR,Deposit,Branch
TN00306,ACN0171,2026-09-16,-6987.99,LBP,Withdrawal,Online
TN00313,ACN0281,2026-09-16,6302.57,USD,Deposit,Mobile
TN00317,ACN0053,2026-09-16,2625.96,LBP,Deposit,Online
TN00323,ACN0250,2026-09-16,-5054.42,EUR,Withdrawal,Branch
TN00327,ACN0017,2026-09-16,5321.72,LBP,Transfer,Online
TN00332,ACN0166,2026-09-16,-1972.84,LBP,Withdrawal,Mobile
TN00334,ACN0116,2026-09-16,10340.52,USD,Deposit,Online
TN00340,ACN0068,2026-09-16,-1718.39,USD,Withdrawal,Branch
TN00341,ACN0175,2026-09-16,4802.48,USD,Deposit,ATM
TN00342,ACN0035,2026-09-16,12981.54,QAR,Deposit,Online
TN00362,ACN0012,2026-09-16,-4874.45,LBP,Withdrawal,Mobile
TN00363,ACN0284,2026-09-16,8687.23,USD,Deposit,Branch
TN00374,ACN0074,2026-09-16,-941.24,LBP,Withdrawal,Online
TN00379,ACN0198,2026-09-16,13455.36,USD,Transfer,Online
TN00384,ACN0221,2026-09-16,-1966.62,USD,Withdrawal,Online
TN00385,ACN0299,2026-09-16,6294.06,QAR,Transfer,ATM
TN00391,ACN0199,2026-09-16,-2934.59,USD,Withdrawal,ATM
TN00393,ACN0083,2026-09-16,-5224.25,USD,Withdrawal,Mobile
TN00397,ACN0207,2026-09-16,-5062.12,USD,Withdrawal,ATM
TN00400,ACN0169,2026-09-16,12957.89,USD,Deposit,ATM
TN00403,ACN0239,2026-09-16,4399.6,USD,Transfer,Online
TN00406,ACN0181,2026-09-16,9215.98,USD,Deposit,Mobile
TN00416,ACN0018,2026-09-16,8640.84,QAR,Deposit,Online
TN00419,ACN0184,2026-09-16,-3693.28,SAR,Withdrawal,Online
TN00428,ACN0279,2026-09-16,-95.16,USD,Fee,Branch
TN00437,ACN0170,2026-09-16,5057.39,USD,Deposit,Branch
TN00443,ACN0004,2026-09-16,-6139.63,USD,Withdrawal,Mobile
TN00462,ACN0117,2026-09-16,-3479.36,LBP,Withdrawal,Mobile
TN00483,ACN0126,2026-09-16,18408.5,USD,Deposit,Mobile
TN00496,ACN0249,2026-09-16,5557.3,USD,Transfer,Online
TN00498,ACN0226,2026-09-16,-4.62,USD,Fee,Branch
TN00511,ACN0163,2026-09-16,-7175.11,USD,Withdrawal,Mobile
TN00525,ACN0050,2026-09-16,13952.07,USD,Deposit,ATM
TN00528,ACN0313,2026-09-16,-48.15,USD,Fee,Mobile
TN00540,ACN0156,2026-09-16,4855.83,USD,Transfer,Mobile
TN00545,ACN0284,2026-09-16,-37.96,USD,Fee,Online
TN00546,ACN0103,2026-09-16,-4570.79,USD,Withdrawal,Mobile
TN00558,ACN0124,2026-09-16,7558.94,USD,Transfer,Mobile
TN00560,ACN0003,2026-09-16,-4066.92,USD,Withdrawal,Mobile
TN00579,ACN0039,2026-09-16,13909.11,USD,Deposit,Mobile
TN00585,ACN0068,2026-09-16,10233.55,USD,Deposit,Branch
TN00601,ACN0089,2026-09-16,13633.75,LBP,Deposit,Branch
TN00603,ACN0179,2026-09-16,8983.18,USD,Transfer,Mobile
TN00614,ACN0163,2026-09-16,-2477.44,USD,Withdrawal,Mobile
TN00619,ACN0303,2026-09-16,15220.98,USD,Deposit,ATM
TN00624,ACN0204,2026-09-16,-6426.31,USD,Withdrawal,Mobile
TN00627,ACN0136,2026-09-16,-368.97,EUR,Withdrawal,Mobile
TN00630,ACN0097,2026-09-16,3762.4,QAR,Deposit,ATM
TN00636,ACN0240,2026-09-16,-4638.01,LBP,Withdrawal,Mobile
TN00640,ACN0040,2026-09-16,-626.87,USD,Withdrawal,Online
TN00656,ACN0160,2026-09-16,-6799.2,SAR,Withdrawal,Online
TN00661,ACN0162,2026-09-16,-3641.72,USD,Withdrawal,Mobile
TN00662,ACN0153,2026-09-16,-6104.93,USD,Withdrawal,Mobile
TN00675,ACN0303,2026-09-16,-90.29,USD,Fee,ATM
TN00687,ACN0301,2026-09-16,16435.88,EUR,Deposit,Online
TN00690,ACN0028,2026-09-16,-4758.06,USD,Withdrawal,Online
TN00692,ACN0212,2026-09-16,5778.45,LBP,Transfer,Mobile
TN00698,ACN0125,2026-09-16,17858.44,USD,Deposit,Mobile
TN00728,ACN0148,2026-09-16,12292.21,USD,Deposit,Mobile
TN00736,ACN0083,2026-09-16,14061.09,USD,Transfer,Online
TN00737,ACN0085,2026-09-16,5626.77,SAR,Deposit,Mobile
TN00738,ACN0006,2026-09-16,13119.48,USD,Deposit,Mobile
TN00746,ACN0075,2026-09-16,4968.7,USD,Transfer,Online
TN00766,ACN0156,2026-09-16,9261.08,USD,Transfer,Online
TN00795,ACN0255,2026-09-16,9390.19,USD,Deposit,Mobile
TN00805,ACN0109,2026-09-16,-3959.19,LBP,Withdrawal,Mobile
TN00816,ACN0212,2026-09-16,-7051.76,LBP,Withdrawal,ATM
TN00818,ACN0027,2026-09-16,5870.01,EUR,Deposit,Mobile
TN00822,ACN0311,2026-09-16,-2614.84,LBP,Withdrawal,Mobile
TN00828,ACN0081,2026-09-16,-41.29,QAR,Fee,Branch
TN00844,ACN0236,2026-09-16,-51.82,USD,Fee,Mobile
TN00846,ACN0009,2026-09-16,1717.3,SAR,Deposit,Mobile
TN00853,ACN0192,2026-09-16,2075.21,USD,Transfer,Mobile
TN00866,ACN0310,2026-09-16,5324.23,LBP,Transfer,Mobile
TN00877,ACN0197,2026-09-16,12447.12,LBP,Deposit,Mobile
TN00879,ACN0038,2026-09-16,-6667.91,USD,Withdrawal,Mobile
TN00890,ACN0173,2026-09-16,7226.39,USD,Deposit,Online
TN00894,ACN0106,2026-09-16,11874.66,USD,Transfer,Branch
TN00909,ACN0234,2026-09-16,-2126.72,EUR,Withdrawal,Mobile
TN00919,ACN0296,2026-09-16,-2586.29,LBP,Withdrawal,Branch
TN00927,ACN0127,2026-09-16,-103.9,USD,Fee,ATM
TN00934,ACN0298,2026-09-16,-7465.07,USD,Withdrawal,Online
TN00935,ACN0297,2026-09-16,-57.58,USD,Fee,Online
TN00940,ACN0019,2026-09-16,-1540.62,USD,Withdrawal,Online
TN00945,ACN0094,2026-09-16,5666.58,USD,Deposit,ATM
TN00950,ACN0284,2026-09-16,-5708.22,USD,Withdrawal,Mobile
TN00951,ACN0075,2026-09-16,12445.93,USD,Deposit,Online
TN00955,ACN0038,2026-09-16,19320.76,USD,Deposit,Online
TN00970,ACN0245,2026-09-16,5496.65,USD,Transfer,Online
TN00982,ACN0002,2026-09-16,6316.16,USD,Transfer,Branch
TN00984,ACN0194,2026-09-16,3405.28,LBP,Deposit,Mobile
TN00994,ACN0015,2026-09-16,-1138.96,LBP,Withdrawal,Mobile
TN00998,ACN0269,2026-09-16,-857.36,LBP,Withdrawal,ATM
TN00002,ACN0170,2026-09-17,-5088.76,USD,Withdrawal,Mobile
TN00011,ACN0183,2026-09-17,13024.65,USD,Transfer,Online
TN00012,ACN0166,2026-09-17,-827.47,LBP,Withdrawal,Mobile
TN00013,ACN0123,2026-09-17,792.58,USD,Deposit,Mobile
TN00022,ACN0270,2026-09-17,4122.96,USD,Deposit,Mobile
TN00026,ACN0129,2026-09-17,-3758.43,EUR,Withdrawal,Online
TN00030,ACN0094,2026-09-17,1572.79,USD,Transfer,ATM
TN00045,ACN0075,2026-09-17,-7298.06,USD,Withdrawal,Branch
TN00048,ACN0007,2026-09-17,2419.37,EUR,Deposit,Branch
TN00060,ACN0115,2026-09-17,13192.52,QAR,Deposit,ATM
TN00065,ACN0026,2026-09-17,15831.92,EUR,Deposit,Mobile
TN00074,ACN0129,2026-09-17,-42.38,EUR,Fee,Branch
TN00089,ACN0183,2026-09-17,10114.88,USD,Transfer,Online
TN00096,ACN0116,2026-09-17,4013.53,USD,Deposit,Mobile
TN00112,ACN0099,2026-09-17,7160.72,USD,Transfer,Online
TN00113,ACN0135,2026-09-17,8464.42,USD,Transfer,ATM
TN00123,ACN0025,2026-09-17,2052.22,USD,Deposit,Mobile
TN00125,ACN0222,2026-09-17,-41.41,EUR,Fee,Online
TN00126,ACN0077,2026-09-17,-7627.31,EUR,Withdrawal,Online
TN00133,ACN0105,2026-09-17,17014.05,LBP,Deposit,Online
TN00136,ACN0283,2026-09-17,19177.89,QAR,Deposit,Branch
TN00144,ACN0110,2026-09-17,12898.88,SAR,Transfer,ATM
TN00153,ACN0266,2026-09-17,6060.37,LBP,Transfer,Mobile
TN00155,ACN0057,2026-09-17,-3158.66,QAR,Withdrawal,Mobile
TN00156,ACN0050,2026-09-17,13876.26,USD,Transfer,Mobile
TN00160,ACN0085,2026-09-17,5829.73,SAR,Transfer,Mobile
TN00163,ACN0180,2026-09-17,10211.74,LBP,Deposit,Mobile
TN00171,ACN0287,2026-09-17,1599.89,SAR,Transfer,Online
TN00172,ACN0286,2026-09-17,1651.75,USD,Deposit,ATM
TN00173,ACN0090,2026-09-17,-44.61,USD,Fee,Mobile
TN00177,ACN0040,2026-09-17,-25.76,USD,Withdrawal,Online
TN00178,ACN0222,2026-09-17,13032.61,EUR,Transfer,ATM
TN00184,ACN0178,2026-09-17,-7763.38,USD,Withdrawal,Mobile
TN00186,ACN0181,2026-09-17,-7030.23,USD,Withdrawal,Online
TN00197,ACN0184,2026-09-17,2484.72,SAR,Deposit,ATM
TN00205,ACN0131,2026-09-17,11550.62,USD,Deposit,Mobile
TN00209,ACN0248,2026-09-17,-3084.49,USD,Withdrawal,Mobile
TN00222,ACN0081,2026-09-17,3029.29,QAR,Transfer,Online
TN00223,ACN0196,2026-09-17,-1753.99,QAR,Withdrawal,Online
TN00225,ACN0187,2026-09-17,-3197.08,USD,Withdrawal,Mobile
TN00231,ACN0273,2026-09-17,12310.52,USD,Deposit,Online
TN00234,ACN0087,2026-09-17,6360.01,EUR,Transfer,Online
TN00238,ACN0271,2026-09-17,11728.61,USD,Deposit,ATM
TN00239,ACN0251,2026-09-17,9134.68,USD,Transfer,ATM
TN00240,ACN0065,2026-09-17,14951.41,USD,Deposit,Online
TN00259,ACN0254,2026-09-17,15798.4,LBP,Deposit,ATM
TN00270,ACN0208,2026-09-17,-632.33,USD,Withdrawal,Mobile
TN00302,ACN0189,2026-09-17,11039.67,EUR,Transfer,Mobile
TN00305,ACN0097,2026-09-17,14523.83,QAR,Deposit,ATM
TN00308,ACN0124,2026-09-17,-7695.33,USD,Withdrawal,Online
TN00309,ACN0229,2026-09-17,3001.79,SAR,Transfer,Mobile
TN00318,ACN0094,2026-09-17,-391.52,USD,Withdrawal,ATM
TN00322,ACN0137,2026-09-17,4236.9,EUR,Deposit,Online
TN00328,ACN0065,2026-09-17,-7713.2,USD,Withdrawal,Mobile
TN00330,ACN0081,2026-09-17,4017.11,QAR,Transfer,Mobile
TN00336,ACN0144,2026-09-17,-3720.57,USD,Withdrawal,Mobile
TN00366,ACN0188,2026-09-17,13258.4,LBP,Transfer,Mobile
TN00367,ACN0238,2026-09-17,-73.41,QAR,Fee,ATM
TN00368,ACN0151,2026-09-17,-3241.1,EUR,Withdrawal,Mobile
TN00370,ACN0172,2026-09-17,8061.84,EUR,Transfer,Mobile
TN00375,ACN0133,2026-09-17,2816.15,USD,Transfer,Branch
TN00402,ACN0118,2026-09-17,-94.63,USD,Fee,Online
TN00409,ACN0011,2026-09-17,-3185.3,USD,Withdrawal,Online
TN00417,ACN0110,2026-09-17,-9.19,SAR,Fee,Mobile
TN00421,ACN0252,2026-09-17,11764.39,QAR,Transfer,ATM
TN00423,ACN0288,2026-09-17,1808.46,USD,Transfer,Mobile
TN00426,ACN0298,2026-09-17,257.47,USD,Deposit,ATM
TN00429,ACN0247,2026-09-17,-139.17,EUR,Fee,Online
TN00453,ACN0232,2026-09-17,-4209.05,SAR,Withdrawal,Mobile
TN00455,ACN0125,2026-09-17,2248.3,USD,Deposit,Online
TN00480,ACN0094,2026-09-17,-7887.98,USD,Withdrawal,ATM
TN00485,ACN0054,2026-09-17,-5989.79,LBP,Withdrawal,ATM
TN00487,ACN0144,2026-09-17,-91.85,USD,Fee,Mobile
TN00504,ACN0050,2026-09-17,12983.61,USD,Transfer,Mobile
TN00505,ACN0185,2026-09-17,-5837.21,USD,Withdrawal,Online
TN00507,ACN0262,2026-09-17,-5408.27,SAR,Withdrawal,ATM
TN00529,ACN0007,2026-09-17,-7802.79,EUR,Withdrawal,Mobile
TN00531,ACN0042,2026-09-17,-4485.05,USD,Withdrawal,ATM
TN00532,ACN0068,2026-09-17,-130.52,USD,Fee,Online
TN00557,ACN0259,2026-09-17,2152.13,LBP,Transfer,ATM
TN00586,ACN0267,2026-09-17,2220.7,USD,Deposit,ATM
TN00591,ACN0127,2026-09-17,18187.61,USD,Deposit,Mobile
TN00608,ACN0209,2026-09-17,10080.42,USD,Transfer,Mobile
TN00616,ACN0171,2026-09-17,-3630.07,LBP,Withdrawal,ATM
TN00632,ACN0068,2026-09-17,-87.95,USD,Fee,Mobile
TN00633,ACN0043,2026-09-17,-57.39,SAR,Fee,Mobile
TN00639,ACN0225,2026-09-17,12251.45,LBP,Transfer,Online
TN00642,ACN0040,2026-09-17,-43.93,USD,Fee,Mobile
TN00643,ACN0237,2026-09-17,7179.05,USD,Transfer,ATM
TN00644,ACN0056,2026-09-17,3520.4,USD,Transfer,Branch
TN00651,ACN0211,2026-09-17,1614.49,USD,Deposit,ATM
TN00673,ACN0215,2026-09-17,-4438.8,LBP,Withdrawal,Mobile
TN00681,ACN0061,2026-09-17,-7799.1,USD,Withdrawal,ATM
TN00704,ACN0058,2026-09-17,15003.96,LBP,Deposit,ATM
TN00706,ACN0209,2026-09-17,887.81,USD,Transfer,Branch
TN00710,ACN0131,2026-09-17,9835.59,USD,Deposit,Online
TN00716,ACN0309,2026-09-17,9507.57,SAR,Transfer,Online
TN00721,ACN0018,2026-09-17,14752.93,QAR,Deposit,Mobile
TN00723,ACN0289,2026-09-17,10474.54,EUR,Deposit,Mobile
TN00724,ACN0182,2026-09-17,623.37,USD,Transfer,Mobile
TN00726,ACN0140,2026-09-17,-4107.28,USD,Withdrawal,ATM
TN00730,ACN0072,2026-09-17,-145.16,LBP,Fee,Mobile
TN00739,ACN0273,2026-09-17,1920.24,USD,Transfer,ATM
TN00744,ACN0084,2026-09-17,11861.8,SAR,Deposit,Mobile
TN00778,ACN0158,2026-09-17,13899.35,USD,Transfer,ATM
TN00780,ACN0135,2026-09-17,-4964.82,USD,Withdrawal,Mobile
TN00792,ACN0185,2026-09-17,9910.43,USD,Transfer,Mobile
TN00821,ACN0046,2026-09-17,-3505.86,LBP,Withdrawal,Mobile
TN00831,ACN0262,2026-09-17,-119.37,SAR,Fee,Mobile
TN00836,ACN0071,2026-09-17,2766.3,USD,Deposit,ATM
TN00840,ACN0215,2026-09-17,15324.39,LBP,Deposit,Online
TN00856,ACN0083,2026-09-17,-3425.75,USD,Withdrawal,Mobile
TN00863,ACN0160,2026-09-17,-5292.76,SAR,Withdrawal,Mobile
TN00876,ACN0207,2026-09-17,15138.84,USD,Deposit,Mobile
TN00884,ACN0077,2026-09-17,-67.67,EUR,Fee,Mobile
TN00885,ACN0222,2026-09-17,18899.13,EUR,Deposit,ATM
TN00898,ACN0015,2026-09-17,-6652.98,LBP,Withdrawal,Branch
TN00899,ACN0178,2026-09-17,-938.53,USD,Withdrawal,ATM
TN00900,ACN0146,2026-09-17,-7151.81,EUR,Withdrawal,Online
TN00902,ACN0018,2026-09-17,8853.09,QAR,Transfer,Mobile
TN00906,ACN0235,2026-09-17,4590.91,EUR,Deposit,ATM
TN00915,ACN0253,2026-09-17,17945.36,USD,Deposit,Branch
TN00918,ACN0192,2026-09-17,19724.87,USD,Deposit,Branch
TN00922,ACN0274,2026-09-17,216.91,QAR,Transfer,Mobile
TN00936,ACN0184,2026-09-17,12482.03,SAR,Deposit,Branch
TN00968,ACN0114,2026-09-17,11274.78,USD,Transfer,Mobile
TN00983,ACN0096,2026-09-17,12722.09,LBP,Transfer,ATM
TN00986,ACN0162,2026-09-17,-7115.26,USD,Withdrawal,Mobile
TN00988,ACN0294,2026-09-17,-70.13,USD,Fee,Mobile
TN00990,ACN0301,2026-09-17,1741.92,EUR,Deposit,Online
TN00995,ACN0111,2026-09-17,18659.4,EUR,Deposit,ATM
TN00004,ACN0038,2026-09-18,7447.03,USD,Transfer,Mobile
TN00005,ACN0036,2026-09-18,-1193.85,SAR,Withdrawal,Mobile
TN00006,ACN0311,2026-09-18,-2597.96,LBP,Withdrawal,ATM
TN00010,ACN0107,2026-09-18,-2874.61,USD,Withdrawal,ATM
TN00019,ACN0263,2026-09-18,7232.47,EUR,Deposit,Mobile
TN00020,ACN0046,2026-09-18,6244.77,LBP,Transfer,ATM
TN00031,ACN0209,2026-09-18,2356.45,USD,Transfer,Mobile
TN00051,ACN0083,2026-09-18,11858.12,USD,Deposit,Branch
TN00066,ACN0102,2026-09-18,9432.91,LBP,Deposit,ATM
TN00095,ACN0146,2026-09-18,17400.85,EUR,Deposit,Mobile
TN00114,ACN0253,2026-09-18,1751.19,USD,Deposit,Mobile
TN00115,ACN0014,2026-09-18,-62.65,USD,Fee,Mobile
TN00119,ACN0070,2026-09-18,9848.77,USD,Transfer,Branch
TN00120,ACN0161,2026-09-18,2849.07,QAR,Deposit,Branch
TN00127,ACN0293,2026-09-18,-6533.47,SAR,Withdrawal,Online
TN00146,ACN0073,2026-09-18,999.46,SAR,Transfer,Branch
TN00162,ACN0248,2026-09-18,-3256.33,USD,Withdrawal,Mobile
TN00170,ACN0107,2026-09-18,8763.54,USD,Deposit,Branch
TN00174,ACN0135,2026-09-18,-2354.86,USD,Withdrawal,ATM
TN00188,ACN0101,2026-09-18,13006.45,USD,Transfer,ATM
TN00189,ACN0004,2026-09-18,-19.4,USD,Fee,Branch
TN00191,ACN0124,2026-09-18,1444.86,USD,Transfer,Branch
TN00195,ACN0220,2026-09-18,7252.88,EUR,Transfer,Online
TN00210,ACN0215,2026-09-18,7855.74,LBP,Deposit,Mobile
TN00252,ACN0120,2026-09-18,-70.79,LBP,Fee,Online
TN00268,ACN0192,2026-09-18,9832.0,USD,Deposit,Mobile
TN00269,ACN0192,2026-09-18,13946.47,USD,Deposit,ATM
TN00271,ACN0051,2026-09-18,4263.13,USD,Transfer,Mobile
TN00273,ACN0197,2026-09-18,17761.54,LBP,Deposit,Mobile
TN00279,ACN0124,2026-09-18,16570.09,USD,Deposit,Branch
TN00280,ACN0006,2026-09-18,19436.92,USD,Deposit,ATM
TN00284,ACN0112,2026-09-18,5978.73,LBP,Deposit,Mobile
TN00286,ACN0181,2026-09-18,-7769.34,USD,Withdrawal,Mobile
TN00297,ACN0114,2026-09-18,14996.88,USD,Deposit,Mobile
TN00316,ACN0312,2026-09-18,-118.43,USD,Fee,ATM
TN00337,ACN0066,2026-09-18,3493.76,USD,Transfer,Online
TN00347,ACN0132,2026-09-18,18770.14,LBP,Deposit,Branch
TN00352,ACN0043,2026-09-18,-1799.28,SAR,Withdrawal,Mobile
TN00359,ACN0227,2026-09-18,15451.38,LBP,Deposit,Online
TN00361,ACN0102,2026-09-18,-5666.39,LBP,Withdrawal,Branch
TN00369,ACN0088,2026-09-18,-2968.19,USD,Withdrawal,ATM
TN00377,ACN0022,2026-09-18,105.93,EUR,Transfer,Online
TN00396,ACN0209,2026-09-18,-128.27,USD,Fee,Mobile
TN00404,ACN0302,2026-09-18,3493.64,QAR,Transfer,ATM
TN00433,ACN0277,2026-09-18,6852.16,USD,Transfer,Mobile
TN00449,ACN0220,2026-09-18,2209.39,EUR,Transfer,Mobile
TN00452,ACN0008,2026-09-18,7027.11,QAR,Transfer,Mobile
TN00464,ACN0231,2026-09-18,-5616.74,USD,Withdrawal,Online
TN00468,ACN0136,2026-09-18,13497.05,EUR,Deposit,Mobile
TN00469,ACN0256,2026-09-18,10564.95,USD,Deposit,Online
TN00474,ACN0209,2026-09-18,2701.89,USD,Transfer,Mobile
TN00478,ACN0027,2026-09-18,2282.42,EUR,Deposit,Online
TN00486,ACN0281,2026-09-18,-4977.45,USD,Withdrawal,Online
TN00490,ACN0098,2026-09-18,10279.38,USD,Deposit,Mobile
TN00493,ACN0309,2026-09-18,3216.82,SAR,Transfer,Branch
TN00500,ACN0058,2026-09-18,-27.6,LBP,Fee,Mobile
TN00501,ACN0244,2026-09-18,18195.59,USD,Deposit,Online
TN00509,ACN0004,2026-09-18,843.81,USD,Deposit,Mobile
TN00513,ACN0085,2026-09-18,-6001.16,SAR,Withdrawal,Mobile
TN00516,ACN0268,2026-09-18,11571.13,USD,Transfer,ATM
TN00520,ACN0172,2026-09-18,1555.97,EUR,Deposit,Mobile
TN00523,ACN0079,2026-09-18,-5395.81,SAR,Withdrawal,Online
TN00533,ACN0272,2026-09-18,2082.29,QAR,Transfer,Mobile
TN00536,ACN0197,2026-09-18,19368.97,LBP,Deposit,Mobile
TN00537,ACN0265,2026-09-18,-118.11,USD,Fee,Online
TN00542,ACN0313,2026-09-18,10823.44,USD,Deposit,Branch
TN00544,ACN0091,2026-09-18,4407.36,USD,Transfer,Branch
TN00547,ACN0007,2026-09-18,-2447.85,EUR,Withdrawal,Online
TN00550,ACN0234,2026-09-18,-7922.34,EUR,Withdrawal,ATM
TN00551,ACN0295,2026-09-18,-45.67,SAR,Fee,Mobile
TN00559,ACN0219,2026-09-18,-5348.84,USD,Withdrawal,Mobile
TN00561,ACN0166,2026-09-18,-7588.04,LBP,Withdrawal,Mobile
TN00564,ACN0278,2026-09-18,-4212.1,USD,Withdrawal,Mobile
TN00568,ACN0274,2026-09-18,-1364.9,QAR,Withdrawal,Branch
TN00578,ACN0183,2026-09-18,-7238.79,USD,Withdrawal,Mobile
TN00582,ACN0069,2026-09-18,7493.07,USD,Transfer,Branch
TN00592,ACN0209,2026-09-18,12506.01,USD,Deposit,Mobile
TN00602,ACN0115,2026-09-18,-108.11,QAR,Fee,ATM
TN00606,ACN0063,2026-09-18,761.16,QAR,Deposit,Online
TN00609,ACN0037,2026-09-18,4818.37,USD,Transfer,Mobile
TN00615,ACN0206,2026-09-18,11190.68,USD,Transfer,Branch
TN00620,ACN0277,2026-09-18,2102.93,USD,Transfer,Mobile
TN00622,ACN0299,2026-09-18,-2070.74,QAR,Withdrawal,Mobile
TN00631,ACN0137,2026-09-18,5715.5,EUR,Transfer,Mobile
TN00635,ACN0116,2026-09-18,-5339.74,USD,Withdrawal,Mobile
TN00637,ACN0145,2026-09-18,-773.63,EUR,Withdrawal,Mobile
TN00638,ACN0173,2026-09-18,-4004.7,USD,Withdrawal,Online
TN00657,ACN0027,2026-09-18,6413.87,EUR,Transfer,Mobile
TN00664,ACN0010,2026-09-18,8519.25,QAR,Transfer,ATM
TN00677,ACN0238,2026-09-18,6339.13,QAR,Transfer,Mobile
TN00683,ACN0238,2026-09-18,-4004.67,QAR,Withdrawal,Online
TN00694,ACN0130,2026-09-18,-89.56,USD,Fee,Online
TN00695,ACN0227,2026-09-18,10998.68,LBP,Transfer,Online
TN00697,ACN0267,2026-09-18,18399.0,USD,Deposit,Branch
TN00702,ACN0289,2026-09-18,6265.78,EUR,Deposit,Mobile
TN00705,ACN0201,2026-09-18,-3217.34,LBP,Withdrawal,Mobile
TN00707,ACN0310,2026-09-18,14093.55,LBP,Deposit,Mobile
TN00714,ACN0220,2026-09-18,14293.44,EUR,Deposit,Branch
TN00717,ACN0075,2026-09-18,3313.71,USD,Transfer,Online
TN00733,ACN0246,2026-09-18,7640.08,USD,Transfer,Mobile
TN00740,ACN0018,2026-09-18,18568.49,QAR,Deposit,Mobile
TN00745,ACN0052,2026-09-18,9361.52,USD,Transfer,ATM
TN00747,ACN0223,2026-09-18,12692.89,USD,Transfer,Mobile
TN00752,ACN0128,2026-09-18,-3206.4,LBP,Withdrawal,Mobile
TN00753,ACN0111,2026-09-18,-81.7,EUR,Fee,ATM
TN00767,ACN0224,2026-09-18,8025.48,USD,Deposit,Mobile
TN00771,ACN0009,2026-09-18,11998.52,SAR,Deposit,Online
TN00773,ACN0066,2026-09-18,-1668.6,USD,Withdrawal,Mobile
TN00777,ACN0144,2026-09-18,11901.35,USD,Deposit,Mobile
TN00790,ACN0101,2026-09-18,-7753.77,USD,Withdrawal,Online
TN00809,ACN0056,2026-09-18,11844.97,USD,Deposit,Online
TN00812,ACN0133,2026-09-18,-1816.12,USD,Withdrawal,Online
TN00814,ACN0283,2026-09-18,2868.73,QAR,Deposit,Mobile
TN00824,ACN0009,2026-09-18,7165.2,SAR,Transfer,Online
TN00826,ACN0176,2026-09-18,2486.91,SAR,Deposit,Mobile
TN00835,ACN0052,2026-09-18,5884.64,USD,Deposit,Branch
TN00837,ACN0078,2026-09-18,-1545.95,QAR,Withdrawal,Mobile
