account_id,customer_id,type,currency,balance,open_date
ACN0073,CN0045,Savings,SAR,112824.54,2025-10-10
ACN0074,CN0045,Term deposit,LBP,890724.57,2024-07-12
ACN0075,CN0046,Savings,USD,28189.94,2026-01-14
ACN0076,CN0046,Savings,USD,67806.48,2026-02-14
ACN0077,CN0047,Term deposit,EUR,100917.68,2026-04-29
ACN0078,CN0048,Current,QAR,106482.86,2024-04-26
ACN0079,CN0049,Current,SAR,356529.44,2022-03-15
ACN0080,CN0049,Term deposit,USD,763062.11,2020-01-27
ACN0081,CN0049,Term deposit,QAR,762013.42,2022-10-21
ACN0082,CN0050,Current,LBP,79209.46,2023-03-17
ACN0083,CN0051,Current,USD,184317.36,2020-07-05
ACN0084,CN0051,Term deposit,SAR,339056.03,2019-06-02
ACN0085,CN0052,Savings,SAR,116810.18,2024-05-18
ACN0086,CN0052,Term deposit,LBP,369151.78,2025-04-13
ACN0087,CN0053,Current,EUR,2764.72,2025-07-28
ACN0088,CN0053,Savings,USD,10004.53,2024-11-27
ACN0089,CN0054,Term deposit,LBP,89495.25,2021-01-29
ACN0090,CN0055,Current,USD,134784.94,2020-04-19
ACN0091,CN0056,Current,USD,37145.16,2020-02-05
ACN0092,CN0057,Current,USD,6807.69,2026-06-25
ACN0093,CN0057,Savings,SAR,149951.93,2026-05-09
ACN0094,CN0058,Term deposit,USD,109062.98,2026-09-15
ACN0095,CN0058,Current,USD,266882.52,2026-04-28
ACN0096,CN0058,Current,LBP,123969.92,2025-10-18
ACN0097,CN0059,Current,QAR,113937.72,2022-02-16
ACN0098,CN0060,Current,USD,99295.93,2024-04-29
ACN0099,CN0060,Savings,USD,62850.16,2026-04-29
ACN0100,CN0061,Savings,USD,94459.3,2026-08-10
ACN0101,CN0062,Savings,USD,63479.0,2024-01-18
ACN0102,CN0063,Current,LBP,304733.19,2020-06-02
ACN0103,CN0064,Savings,USD,14070.04,2024-12-26
ACN0104,CN0064,Current,USD,62314.89,2025-04-17
ACN0105,CN0065,Current,LBP,318989.31,2026-01-11
ACN0106,CN0066,Savings,USD,66417.72,2017-09-15
ACN0107,CN0066,Current,USD,333096.17,2024-08-13
ACN0108,CN0067,Savings,USD,18063.83,2026-06-24
ACN0109,CN0068,Savings,LBP,107079.52,2016-05-17
ACN0110,CN0069,Savings,SAR,116275.81,2026-03-05
ACN0111,CN0069,Savings,EUR,93597.27,2025-08-18
ACN0112,CN0070,Savings,LBP,71881.28,2018-06-08
ACN0113,CN0070,Current,SAR,11601.98,2025-03-17
ACN0114,CN0070,Current,USD,335421.93,2024-08-27
ACN0115,CN0071,Savings,QAR,112883.23,2025-05-30
ACN0116,CN0071,Savings,USD,56472.88,2022-08-07
ACN0117,CN0072,Savings,LBP,889.53,2022-07-13
ACN0118,CN0073,Term deposit,USD,571001.63,2026-04-24
ACN0119,CN0074,Savings,USD,101728.95,2020-10-06
ACN0120,CN0075,Savings,LBP,83813.92,2024-08-23
ACN0121,CN0075,Current,QAR,327222.65,2025-08-31
ACN0122,CN0076,Current,USD,268670.06,2023-05-13
ACN0123,CN0077,Term deposit,USD,621995.95,2022-09-01
ACN0124,CN0078,Current,USD,385437.39,2022-07-19
ACN0125,CN0078,Term deposit,USD,596724.65,2025-08-22
ACN0126,CN0078,Term deposit,USD,445418.11,2020-10-08
ACN0127,CN0079,Current,USD,391640.39,2024-01-22
ACN0128,CN0079,Savings,LBP,18680.84,2023-01-05
ACN0129,CN0080,Current,EUR,55740.9,2024-01-07
ACN0130,CN0080,Savings,USD,30230.43,2023-02-13
ACN0131,CN0081,Savings,USD,16973.1,2025-06-15
ACN0132,CN0082,Savings,LBP,23926.07,2020-11-06
ACN0133,CN0082,Current,USD,119301.79,2016-11-13
ACN0134,CN0083,Current,USD,330851.28,2020-11-07
ACN0135,CN0083,Savings,USD,130330.98,2024-11-25
ACN0136,CN0084,Savings,EUR,126099.68,2023-11-16
ACN0137,CN0085,Savings,EUR,9491.19,2022-03-01
ACN0138,CN0085,Current,USD,221193.06,2022-04-21
ACN0139,CN0086,Current,LBP,356663.02,2026-03-28
ACN0140,CN0087,Term deposit,USD,485237.95,2025-10-17
ACN0141,CN0087,Current,USD,154957.89,2026-04-30
ACN0142,CN0087,Current,EUR,147730.26,2026-06-17
ACN0143,CN0088,Savings,USD,8490.11,2026-06-08
ACN0144,CN0088,Current,USD,57260.28,2025-11-14
ACN0145,CN0089,Current,EUR,241060.22,2026-01-21
ACN0146,CN0090,Savings,EUR,123707.28,2026-08-16
ACN0147,CN0091,Current,USD,272645.42,2020-03-29
ACN0148,CN0092,Term deposit,USD,497909.91,2019-04-29
ACN0149,CN0093,Savings,QAR,65190.25,2026-08-15
ACN0150,CN0094,Savings,USD,6447.87,2024-09-09
ACN0151,CN0095,Savings,EUR,112291.41,2020-07-22
ACN0152,CN0095,Term deposit,USD,863756.84,2022-10-29
ACN0153,CN0095,Current,USD,37371.2,2024-10-18
ACN0154,CN0096,Savings,QAR,73114.51,2022-02-08
ACN0155,CN0096,Term deposit,USD,498763.02,2025-02-04
ACN0156,CN0097,Current,USD,286204.56,2020-02-20
ACN0157,CN0098,Current,USD,376677.85,2026-07-09
ACN0158,CN0098,Savings,USD,12739.08,2021-08-17
ACN0159,CN0099,Current,SAR,365125.4,2019-08-14
ACN0160,CN0100,Current,SAR,200277.26,2023-10-12
ACN0161,CN0100,Savings,QAR,35300.08,2025-03-01
ACN0162,CN0101,Term deposit,USD,802337.12,2023-11-06
ACN0163,CN0101,Current,USD,275370.91,2021-04-19
ACN0164,CN0102,Term deposit,USD,484632.81,2025-07-06
ACN0165,CN0102,Savings,EUR,122321.93,2025-04-04
ACN0166,CN0103,Savings,LBP,62423.71,2025-08-20
ACN0167,CN0104,Savings,SAR,10712.54,2025-09-18
ACN0168,CN0105,Savings,USD,91038.78,2024-06-11
ACN0169,CN0106,Current,USD,167303.24,2022-07-15
ACN0170,CN0106,Current,USD,327307.6,2020-06-28
ACN0171,CN0107,Savings,LBP,114243.55,2026-06-10
ACN0172,CN0107,Current,EUR,206198.43,2024-04-12
ACN0173,CN0107,Savings,USD,75867.19,2026-05-24
ACN0174,CN0108,Current,USD,299073.21,2026-08-23
ACN0175,CN0108,Savings,USD,4657.88,2026-08-11
ACN0176,CN0109,Savings,SAR,130578.35,2023-08-22
ACN0177,CN0110,Savings,USD,3446.92,2019-06-01
ACN0178,CN0111,Savings,USD,56266.31,2024-01-10
ACN0179,CN0112,Current,USD,28363.33,2025-02-12
ACN0180,CN0113,Savings,LBP,67781.66,2025-10-20
ACN0181,CN0114,Current,USD,22130.16,2025-08-07
ACN0182,CN0115,Savings,USD,89056.83,2024-03-13
ACN0183,CN0115,Current,USD,65335.24,2024-05-22
ACN0184,CN0116,Current,SAR,110715.54,2026-07-13
ACN0185,CN0117,Current,USD,387208.83,2026-04-09
ACN0186,CN0118,Savings,USD,1868.46,2019-01-09
ACN0187,CN0118,Current,USD,290445.99,2017-08-24
ACN0188,CN0119,Term deposit,LBP,264103.76,2026-05-14
ACN0189,CN0120,Savings,EUR,106826.9,2024-11-30
ACN0190,CN0120,Current,EUR,65794.12,2023-01-26
ACN0191,CN0121,Term deposit,USD,46843.6,2026-05-22
ACN0192,CN0121,Savings,USD,58098.1,2026-03-16
ACN0193,CN0122,Current,USD,151823.63,2025-10-21
ACN0194,CN0123,Current,LBP,399904.06,2026-06-24
ACN0195,CN0123,Current,USD,271699.33,2026-07-22
ACN0196,CN0124,Current,QAR,111959.72,2024-01-15
ACN0197,CN0125,Term deposit,LBP,580073.56,2020-11-15
ACN0198,CN0126,Savings,USD,142206.14,2024-08-05
ACN0199,CN0126,Current,USD,174814.81,2025-05-16
ACN0200,CN0127,Savings,USD,44686.61,2025-08-28
ACN0201,CN0128,Savings,LBP,18066.05,2026-05-09
ACN0202,CN0128,Current,SAR,368800.62,2026-08-09
ACN0203,CN0129,Term deposit,USD,52718.7,2026-04-13
ACN0204,CN0129,Current,USD,262276.78,2022-11-05
ACN0205,CN0130,Savings,LBP,47792.68,2019-08-04
ACN0206,CN0130,Current,USD,157381.94,2019-03-18
ACN0207,CN0131,Savings,USD,130742.29,2026-06-16
ACN0208,CN0132,Savings,USD,77375.58,2024-05-15
ACN0209,CN0133,Current,USD,92590.06,2024-03-28
ACN0210,CN0134,Savings,SAR,20017.78,2026-08-13
ACN0211,CN0135,Savings,USD,59443.12,2025-04-12
ACN0212,CN0135,Savings,LBP,137368.3,2026-05-16
ACN0213,CN0136,Savings,USD,23235.02,2025-06-16
ACN0214,CN0137,Savings,LBP,108662.98,2018-03-24
ACN0215,CN0137,Current,LBP,86827.15,2024-11-05
ACN0216,CN0138,Current,USD,396037.22,2021-05-06
ACN0217,CN0138,Current,USD,295422.0,2023-07-28
ACN0218,CN0139,Current,USD,250990.92,2024-01-06
ACN0219,CN0140,Current,USD,270372.25,2021-12-29
ACN0220,CN0140,Savings,EUR,41098.2,2017-08-06
ACN0221,CN0140,Savings,USD,20503.46,2023-06-02
ACN0222,CN0141,Term deposit,EUR,730472.32,2024-09-16
ACN0223,CN0141,Current,USD,269456.62,2025-07-14
ACN0224,CN0142,Current,USD,315773.46,2025-08-16
ACN0225,CN0143,Savings,LBP,52534.66,2022-04-20
ACN0226,CN0143,Savings,USD,28515.43,2023-11-20
ACN0227,CN0144,Current,LBP,69657.39,2026-09-01
ACN0228,CN0145,Savings,USD,5021.41,2022-08-23
ACN0229,CN0145,Term deposit,SAR,178634.18,2025-10-17
ACN0230,CN0146,Savings,SAR,50879.46,2026-06-27
ACN0231,CN0147,Term deposit,USD,162979.48,2026-01-14
ACN0232,CN0147,Savings,SAR,6026.04,2026-06-29
ACN0233,CN0148,Savings,QAR,68882.9,2026-05-01
ACN0234,CN0148,Savings,EUR,104755.03,2026-06-12
ACN0235,CN0148,Current,EUR,54583.96,2026-07-30
ACN0236,CN0149,Current,USD,73532.51,2025-12-27
ACN0237,CN0149,Savings,USD,11824.11,2026-07-09
ACN0238,CN0149,Current,QAR,389374.89,2026-09-06
ACN0239,CN0150,Current,USD,360067.88,2025-11-11
ACN0240,CN0150,Current,LBP,38342.78,2025-08-07
ACN0241,CN0151,Current,LBP,160752.03,2020-08-03
ACN0242,CN0151,Term deposit,USD,299343.41,2024-06-16
ACN0243,CN0151,Current,LBP,262953.3,2020-04-09
ACN0244,CN0152,Current,USD,17666.42,2026-05-16
ACN0245,CN0153,Current,USD,396016.2,2026-08-18
ACN0246,CN0154,Current,USD,397781.34,2024-10-15
ACN0247,CN0154,Current,EUR,129158.95,2025-01-27
ACN0248,CN0155,Current,USD,141377.52,2025-11-09
ACN0249,CN0155,Savings,USD,16827.16,2025-12-24
ACN0250,CN0156,Savings,EUR,11907.72,2026-07-08
ACN0251,CN0157,Current,USD,220083.27,2023-11-11
ACN0252,CN0158,Savings,QAR,130816.97,2026-07-16
ACN0253,CN0159,Current,USD,147122.48,2021-09-14
ACN0254,CN0160,Term deposit,LBP,507908.83,2020-10-30
ACN0255,CN0160,Savings,USD,60549.07,2025-03-06
ACN0256,CN0161,Current,USD,40514.0,2021-10-15
ACN0257,CN0162,Current,QAR,209625.34,2025-08-02
ACN0258,CN0163,Current,USD,184430.49,2021-10-26
ACN0259,CN0164,Current,LBP,247356.58,2024-12-09
ACN0260,CN0164,Term deposit,QAR,547092.55,2023-08-08
ACN0261,CN0164,Term deposit,USD,390239.05,2024-03-06
ACN0262,CN0165,Savings,SAR,110085.19,2021-06-28
ACN0263,CN0166,Savings,EUR,94029.81,2026-09-14
ACN0264,CN0166,Current,EUR,121667.2,2026-09-15
ACN0265,CN0166,Savings,USD,76674.78,2026-09-15
ACN0266,CN0167,Current,LBP,36058.91,2025-05-10
ACN0267,CN0167,Current,USD,33278.1,2021-01-24
ACN0268,CN0168,Savings,USD,54087.02,2017-08-17
ACN0269,CN0168,Savings,LBP,61198.84,2026-07-30
ACN0270,CN0168,Current,USD,356489.6,2017-01-04
ACN0271,CN0169,Savings,USD,139600.26,2026-04-01
ACN0272,CN0170,Savings,QAR,33938.05,2017-06-06
ACN0273,CN0170,Savings,USD,81276.95,2024-06-10
ACN0274,CN0171,Savings,QAR,50743.78,2025-08-04
ACN0275,CN0171,Current,LBP,380403.73,2025-05-20
ACN0276,CN0172,Savings,QAR,138294.18,2022-05-25
ACN0277,CN0173,Savings,USD,13618.0,2025-01-04
ACN0278,CN0174,Current,USD,125254.7,2022-10-06
ACN0279,CN0174,Term deposit,USD,105431.06,2021-04-09
ACN0280,CN0175,Term deposit,LBP,154081.33,2024-09-17
ACN0281,CN0175,Savings,USD,1533.38,2024-04-01
ACN0282,CN0176,Current,USD,102423.57,2019-02-24
ACN0283,CN0177,Term deposit,QAR,671302.18,2025-07-17
ACN0284,CN0178,Term deposit,USD,566236.85,2023-10-22
ACN0285,CN0178,Current,QAR,165328.65,2025-04-07
ACN0286,CN0179,Savings,USD,53765.12,2025-09-27
ACN0287,CN0180,Current,SAR,61350.76,2019-11-28
ACN0288,CN0181,Savings,USD,93609.99,2021-07-13
ACN0289,CN0182,Savings,EUR,43919.07,2026-06-16
ACN0290,CN0183,Current,USD,10954.73,2024-06-16
ACN0291,CN0183,Savings,LBP,146980.33,2021-01-14
ACN0292,CN0184,Current,USD,108669.52,2024-07-16
ACN0293,CN0185,Current,SAR,238098.03,2022-01-17
ACN0294,CN0186,Term deposit,USD,559901.45,2024-05-16
ACN0295,CN0187,Current,SAR,44976.93,2019-10-28
ACN0296,CN0188,Current,LBP,152995.62,2026-07-14
ACN0297,CN0189,Savings,USD,43953.32,2021-03-24
ACN0298,CN0190,Savings,USD,22979.91,2024-03-22
ACN0299,CN0190,Savings,QAR,58226.82,2025-11-06
ACN0300,CN0191,Term deposit,USD,66535.95,2025-01-17
ACN0301,CN0192,Savings,EUR,80869.63,2026-07-31
ACN0302,CN0192,Savings,QAR,64236.1,2023-12-30
ACN0303,CN0193,Current,USD,76514.2,2022-05-30
ACN0304,CN0194,Savings,LBP,48855.32,2019-03-07
ACN0305,CN0194,Current,USD,132337.48,2020-08-13
ACN0306,CN0195,Savings,EUR,61142.5,2024-11-29
ACN0307,CN0196,Savings,QAR,130591.5,2017-12-10
ACN0308,CN0197,Savings,SAR,12659.24,2020-10-05
ACN0309,CN0197,Savings,SAR,144603.2,2022-01-03
ACN0310,CN0198,Term deposit,LBP,258698.42,2020-10-04
ACN0311,CN0198,Current,LBP,168217.77,2020-07-28
ACN0312,CN0199,Savings,USD,146598.45,2023-10-16
ACN0313,CN0200,Current,USD,51891.15,2018-02-13
