loan_id,customer_id,product,principal,outstanding,currency,interest_rate,origination_date,maturity_date,days_past_due,stage,provision_amount,collateral_value
LN0022,CN0053,SME,130330.11,112523.34,USD,3.77,2025-03-19,2032-03-19,0,1,1125.23,115627.63
LN0023,CN0157,SME,109338.44,73691.7,USD,10.82,2023-10-07,2030-10-07,185,3,33161.26,81797.26
LN0024,CN0085,SME,150713.37,110178.38,USD,4.24,2024-04-12,2031-04-12,0,1,1101.78,203595.51
LN0025,CN0002,Corporate,840653.57,832215.92,USD,7.23,2026-08-11,2036-08-11,0,1,8322.16,1089517.09
LN0026,CN0092,SME,213209.4,137986.35,USD,7.45,2023-04-03,2030-04-03,0,1,1379.86,169681.93
LN0027,CN0051,SME,272666.21,215049.94,USD,8.94,2024-04-30,2031-04-28,0,1,2150.5,197844.09
LN0028,CN0011,SME,51312.72,48968.71,USD,6.84,2026-04-05,2033-04-05,0,1,489.69,54767.02
LN0029,CN0096,SME,56628.5,30784.69,USD,5.27,2022-05-26,2029-05-26,0,1,307.85,76853.49
LN0030,CN0136,SME,94633.51,45008.56,USD,8.58,2022-11-29,2029-11-28,0,1,450.09,94010.24
LN0031,CN0182,Corporate,1775326.77,1317440.14,USD,5.62,2024-02-05,2034-02-05,0,1,13174.4,1754050.54
LN0032,CN0102,Corporate,1069771.43,988234.83,USD,7.89,2025-10-02,2035-10-02,0,1,9882.35,1330549.33
LN0033,CN0143,SME,155155.83,133385.54,USD,6.52,2025-08-13,2032-08-13,0,1,1333.86,118979.44
LN0034,CN0028,SME,85231.94,22342.4,USD,3.77,2021-05-24,2028-05-24,0,1,223.42,97641.85
LN0035,CN0126,SME,97654.92,95876.44,USD,7.85,2026-07-21,2033-07-21,3,2,7670.12,81702.82
LN0036,CN0068,Mortgage,316192.22,278456.31,USD,6.04,2024-04-30,2044-04-28,0,1,2784.56,330123.4
LN0037,CN0163,SME,232781.68,202098.76,USD,6.12,2025-09-10,2032-09-10,0,1,2020.99,273484.65
LN0038,CN0065,SME,196587.37,192385.18,USD,8.71,2026-07-06,2033-07-06,0,1,1923.85,140057.36
LN0039,CN0030,SME,206262.07,179842.33,USD,7.47,2025-09-16,2032-09-16,0,1,1798.42,202341.26
LN0040,CN0101,Mortgage,306160.84,261537.87,USD,10.72,2023-06-24,2043-06-24,0,1,2615.38,264924.95
LN0041,CN0146,SME,264479.13,221262.23,USD,6.81,2025-07-24,2032-07-24,0,1,2212.62,253768.8
LN0042,CN0001,SME,257486.6,241332.63,USD,6.02,2026-04-22,2033-04-22,0,1,2413.33,287218.97
LN0043,CN0037,SME,138393.87,87667.76,USD,9.51,2023-08-27,2030-08-27,25,2,7013.42,120895.72
LN0044,CN0022,Corporate,1111483.7,1080999.91,USD,6.66,2026-05-19,2036-05-19,0,1,10810.0,1200448.75
LN0045,CN0062,SME,275235.0,230889.99,USD,5.66,2025-05-18,2032-05-18,0,1,2308.9,283605.24
LN0046,CN0129,SME,84268.74,21073.08,USD,9.65,2021-04-14,2028-04-14,0,1,210.73,109007.09
LN0047,CN0078,SME,175426.58,39987.88,USD,4.67,2018-12-24,2025-12-24,0,1,399.88,151156.97
LN0048,CN0091,Corporate,2250254.62,1510317.39,USD,11.13,2021-10-20,2031-10-20,0,1,15103.17,1938265.67
LN0049,CN0103,Personal,5486.82,5206.56,USD,5.92,2026-06-04,2031-06-04,223,3,2342.95,0
LN0050,CN0133,Corporate,1954907.32,1701325.38,USD,8.66,2025-03-21,2035-03-21,24,2,136106.03,1549619.19
LN0051,CN0079,SME,64615.4,18718.98,USD,10.27,2021-04-19,2028-04-19,0,1,187.19,65973.07
LN0052,CN0117,Corporate,1846206.8,1502603.08,USD,6.61,2024-02-23,2034-02-23,0,1,15026.03,2559686.17
LN0053,CN0061,SME,92675.27,91071.7,USD,6.21,2026-07-18,2033-07-18,0,1,910.72,66136.15
LN0054,CN0076,SME,171214.47,66628.27,USD,8.22,2021-06-22,2028-06-22,0,1,666.28,165905.59
LN0055,CN0124,SME,94310.03,72712.29,USD,7.71,2024-03-18,2031-03-18,0,1,727.12,127159.85
LN0056,CN0169,Corporate,1166665.0,920072.68,USD,3.64,2024-10-09,2034-10-09,0,1,9200.73,1157967.52
LN0057,CN0049,Mortgage,108075.27,105867.24,USD,3.67,2026-03-02,2046-03-02,0,1,1058.67,81008.59
LN0058,CN0083,SME,66125.91,24590.28,USD,5.8,2020-04-28,2027-04-28,0,1,245.9,50332.48
LN0059,CN0156,Auto,26442.96,2644.3,USD,9.6,2017-11-30,2023-11-28,0,1,26.44,27629.19
LN0060,CN0087,SME,117506.09,117284.91,USD,9.22,2026-09-11,2033-09-11,208,3,52778.21,122580.56
LN0061,CN0116,SME,200068.67,186544.83,USD,8.65,2026-01-31,2033-01-28,3,2,14923.59,206209.95
LN0062,CN0088,Corporate,1748314.75,1742809.87,USD,4.47,2026-09-04,2036-09-04,0,1,17428.1,2253794.88
LN0063,CN0170,Auto,14562.71,1456.27,USD,8.68,2017-08-06,2023-08-06,229,3,655.32,12751.7
LN0064,CN0043,Auto,10617.88,10475.84,USD,7.11,2026-08-20,2032-08-20,0,1,104.76,12476.81
LN0065,CN0107,SME,149352.93,133665.23,USD,7.75,2025-07-19,2032-07-19,0,1,1336.65,113476.45
LN0066,CN0039,SME,225809.41,109916.4,USD,6.65,2021-12-30,2028-12-28,0,1,1099.16,179580.6
LN0067,CN0109,Auto,57742.08,41053.86,USD,8.06,2024-09-20,2030-09-20,14,2,3284.31,72271.22
LN0068,CN0166,SME,100650.36,100613.29,USD,6.29,2026-09-15,2033-09-15,0,1,1006.13,100426.33
LN0069,CN0047,SME,231214.64,222500.34,USD,8.64,2026-05-22,2033-05-22,0,1,2225.0,218938.57
LN0070,CN0027,SME,100648.66,10064.87,USD,11.29,2019-06-04,2026-06-04,143,3,4529.19,93723.27
LN0071,CN0077,SME,96876.64,85917.73,USD,7.14,2025-08-01,2032-08-01,0,1,859.18,120398.28
LN0072,CN0154,Corporate,331486.98,301579.95,USD,8.09,2025-09-24,2035-09-24,0,1,3015.8,368275.03
LN0073,CN0057,Corporate,2381206.62,1231119.79,USD,11.48,2021-07-12,2031-07-12,0,1,12311.2,2075168.1
LN0074,CN0004,Corporate,1471222.7,1356425.8,USD,5.66,2025-09-21,2035-09-21,0,1,13564.26,1590520.58
LN0075,CN0195,Corporate,2924772.94,752181.61,USD,8.23,2019-08-08,2029-08-08,0,1,7521.82,3785458.26
LN0076,CN0123,SME,192146.32,188634.82,USD,6.71,2026-07-28,2033-07-28,0,1,1886.35,258839.35
LN0077,CN0184,SME,281534.56,224399.96,USD,7.1,2025-02-24,2032-02-24,155,3,100979.98,260689.22
LN0078,CN0199,SME,246782.22,203054.42,USD,5.25,2024-10-29,2031-10-28,0,1,2030.54,238978.01
LN0079,CN0034,Corporate,351063.17,293950.22,USD,11.49,2024-08-25,2034-08-25,0,1,2939.5,397678.84
LN0080,CN0038,Corporate,1321536.5,971931.12,USD,3.91,2023-11-18,2033-11-18,0,1,9719.31,1644886.02
LN0081,CN0097,SME,112241.58,18023.35,USD,10.71,2019-01-15,2026-01-15,0,1,180.23,141309.85
LN0082,CN0128,Auto,52380.03,51370.26,USD,6.69,2026-07-23,2032-07-23,0,1,513.7,55167.81
LN0083,CN0090,Personal,19061.75,17562.48,USD,6.25,2026-04-17,2031-04-17,0,1,175.62,0
LN0084,CN0138,Corporate,2219290.71,1507678.18,USD,4.86,2021-06-26,2031-06-26,0,1,15076.78,2572345.78
LN0085,CN0025,SME,125971.39,33063.18,USD,4.9,2019-04-04,2026-04-04,15,2,2645.05,156035.63
LN0086,CN0080,Personal,31784.92,12912.93,USD,8.29,2022-03-02,2027-03-02,0,1,129.13,0
LN0087,CN0041,Corporate,533958.23,508194.46,USD,9.34,2026-04-07,2036-04-07,0,1,5081.94,640462.45
LN0088,CN0177,Auto,42176.28,16934.25,USD,4.59,2022-07-02,2028-07-02,0,1,169.34,49890.41
LN0089,CN0110,SME,95547.04,9554.7,USD,8.7,2018-07-03,2025-07-03,0,1,95.55,94474.29
LN0090,CN0095,SME,298329.21,256152.97,USD,9.67,2025-09-02,2032-09-02,0,1,2561.53,217152.28
LN0091,CN0029,Personal,16397.99,13301.07,USD,6.04,2025-07-01,2030-07-01,0,1,133.01,0
LN0092,CN0021,SME,168893.35,50930.87,USD,8.2,2021-07-20,2028-07-20,0,1,509.31,150016.18
LN0093,CN0082,Corporate,1490339.77,1196139.17,USD,5.33,2024-03-16,2034-03-16,192,3,538262.63,1274028.36
LN0094,CN0140,Personal,39855.87,3985.59,USD,10.15,2018-08-20,2023-08-20,179,3,1793.52,0
LN0095,CN0033,Mortgage,128804.47,116824.97,USD,10.21,2024-12-16,2044-12-16,138,3,52571.24,101799.04
LN0096,CN0112,SME,191589.98,103957.34,USD,8.9,2022-02-23,2029-02-23,0,1,1039.57,157465.51
