date,currency_pair,rate
2026-09-18,USD/LBP,89370.6753
2026-09-18,USD/SAR,3.7513
2026-09-18,USD/QAR,3.6443
2026-09-19,USD/LBP,89385.7227
2026-09-19,USD/SAR,3.7511
2026-09-19,USD/QAR,3.6448
2026-09-20,USD/LBP,89368.2625
2026-09-20,USD/SAR,3.7506
2026-09-20,USD/QAR,3.6448
2026-09-21,USD/LBP,89387.4223
2026-09-21,USD/SAR,3.7515
2026-09-21,USD/QAR,3.6448
2026-09-22,USD/LBP,89397.5984
2026-09-22,USD/SAR,3.7514
2026-09-22,USD/QAR,3.6453
2026-09-23,USD/LBP,89363.7031
2026-09-23,USD/SAR,3.7508
2026-09-23,USD/QAR,3.6446
